GME00120003,19921001,TMIN,128,,,S,0700
GME00120003,19921001,TMAX,276,,,S,0700
GME00120003,19921101,TMIN,88,,,S,0700
GME00120003,19921101,TMAX,216,,,S,0700
GME00120003,19921201,TMIN,58,,,S,0700
GME00120003,19921201,TMAX,186,,,S,0700
GME00120003,19930101,TMIN,49,,,S,0700
GME00120003,19930101,TMAX,177,,,S,0700
GME00120003,19930201,TMIN,59,,,S,0700
GME00120003,19930201,TMAX,197,,,S,0700
GME00120003,19930301,TMIN,89,,,S,0700
GME00120003,19930301,TMAX,247,,,S,0700
GME00120003,19930401,TMIN,119,,,S,0700
GME00120003,19930401,TMAX,287,,,S,0700
GME00120003,19930501,TMIN,159,,,S,0700
GME00120003,19930501,TMAX,327,,,S,0700
GME00120003,19930601,TMIN,189,,,S,0700
GME00120003,19930601,TMAX,367,,,S,0700
GME00120003,19930701,TMIN,209,,,S,0700
GME00120003,19930701,TMAX,387,,,S,0700
GME00120003,19930801,TMIN,209,,,S,0700
GME00120003,19930801,TMAX,387,,,S,0700
GME00120003,19930901,TMIN,169,,,S,0700
GME00120003,19930901,TMAX,337,,,S,0700
GME00120003,19931001,TMIN,129,,,S,0700
GME00120003,19931001,TMAX,277,,,S,0700
GME00120003,19931101,TMIN,89,,,S,0700
GME00120003,19931101,TMAX,217,,,S,0700
GME00120003,19931201,TMIN,59,,,S,0700
GME00120003,19931201,TMAX,187,,,S,0700
GME00120003,19940101,TMIN,50,,,S,0700
GME00120003,19940101,TMAX,178,,,S,0700
GME00120003,19940201,TMIN,60,,,S,0700
GME00120003,19940201,TMAX,198,,,S,0700
GME00120003,19940301,TMIN,90,,,S,0700
GME00120003,19940301,TMAX,248,,,S,0700
GME00120003,19940401,TMIN,120,,,S,0700
GME00120003,19940401,TMAX,288,,,S,0700
GME00120003,19940501,TMIN,160,,,S,0700
GME00120003,19940501,TMAX,328,,,S,0700
GME00120003,19940601,TMIN,190,,,S,0700
GME00120003,19940601,TMAX,368,,,S,0700
GME00120003,19940701,TMIN,210,,,S,0700
GME00120003,19940701,TMAX,388,,,S,0700
GME00120003,19940801,TMIN,210,,,S,0700
GME00120003,19940801,TMAX,388,,,S,0700
GME00120003,19940901,TMIN,170,,,S,0700
GME00120003,19940901,TMAX,338,,,S,0700
GME00120003,19941001,TMIN,130,,,S,0700
GME00120003,19941001,TMAX,278,,,S,0700
GME00120003,19941101,TMIN,90,,,S,0700
GME00120003,19941101,TMAX,218,,,S,0700
GME00120003,19941201,TMIN,60,,,S,0700
GME00120003,19941201,TMAX,188,,,S,0700
GME00120003,19950101,TMIN,51,,,S,0700
GME00120003,19950101,TMAX,179,,,S,0700
GME00120003,19950201,TMIN,61,,,S,0700
GME00120003,19950201,TMAX,199,,,S,0700
GME00120003,19950301,TMIN,91,,,S,0700
GME00120003,19950301,TMAX,249,,,S,0700
GME00120003,19950401,TMIN,121,,,S,0700
GME00120003,19950401,TMAX,289,,,S,0700
GME00120003,19950501,TMIN,161,,,S,0700
GME00120003,19950501,TMAX,329,,,S,0700
GME00120003,19950601,TMIN,191,,,S,0700
GME00120003,19950601,TMAX,369,,,S,0700
GME00120003,19950701,TMIN,211,,,S,0700
GME00120003,19950701,TMAX,389,,,S,0700
GME00120003,19950801,TMIN,211,,,S,0700
GME00120003,19950801,TMAX,389,,,S,0700
GME00120003,19950901,TMIN,171,,,S,0700
GME00120003,19950901,TMAX,339,,,S,0700
GME00120003,19951001,TMIN,131,,,S,0700
GME00120003,19951001,TMAX,279,,,S,0700
GME00120003,19951101,TMIN,91,,,S,0700
GME00120003,19951101,TMAX,219,,,S,0700
GME00120003,19951201,TMIN,61,,,S,0700
GME00120003,19951201,TMAX,189,,,S,0700
GME00120003,19960101,TMIN,51,,,S,0700
GME00120003,19960101,TMAX,179,,,S,0700
GME00120003,19960201,TMIN,61,,,S,0700
GME00120003,19960201,TMAX,199,,,S,0700
GME00120003,19960301,TMIN,91,,,S,0700
GME00120003,19960301,TMAX,249,,,S,0700
GME00120003,19960401,TMIN,121,,,S,0700
GME00120003,19960401,TMAX,289,,,S,0700
GME00120003,19960501,TMIN,161,,,S,0700
GME00120003,19960501,TMAX,329,,,S,0700
GME00120003,19960601,TMIN,191,,,S,0700
GME00120003,19960601,TMAX,369,,,S,0700
GME00120003,19960701,TMIN,211,,,S,0700
GME00120003,19960701,TMAX,389,,,S,0700
GME00120003,19960801,TMIN,211,,,S,0700
GME00120003,19960801,TMAX,389,,,S,0700
GME00120003,19960901,TMIN,171,,,S,0700
GME00120003,19960901,TMAX,339,,,S,0700
GME00120003,19961001,TMIN,131,,,S,0700
GME00120003,19961001,TMAX,279,,,S,0700
GME00120003,19961101,TMIN,91,,,S,0700
GME00120003,19961101,TMAX,219,,,S,0700
GME00120003,19961201,TMIN,61,,,S,0700
GME00120003,19961201,TMAX,189,,,S,0700
GME00120003,19970101,TMIN,51,,,S,0700
GME00120003,19970101,TMAX,179,,,S,0700
GME00120003,19970201,TMIN,61,,,S,0700
GME00120003,19970201,TMAX,199,,,S,0700
GME00120003,19970301,TMIN,91,,,S,0700
GME00120003,19970301,TMAX,249,,,S,0700
GME00120003,19970401,TMIN,121,,,S,0700
GME00120003,19970401,TMAX,289,,,S,0700
GME00120003,19970501,TMIN,161,,,S,0700
GME00120003,19970501,TMAX,329,,,S,0700
GME00120003,19970601,TMIN,191,,,S,0700
GME00120003,19970601,TMAX,369,,,S,0700
GME00120003,19970701,TMIN,211,,,S,0700
GME00120003,19970701,TMAX,389,,,S,0700
GME00120003,19970801,TMIN,211,,,S,0700
GME00120003,19970801,TMAX,389,,,S,0700
GME00120003,19970901,TMIN,171,,,S,0700
GME00120003,19970901,TMAX,339,,,S,0700
GME00120003,19971001,TMIN,131,,,S,0700
GME00120003,19971001,TMAX,279,,,S,0700
GME00120003,19971101,TMIN,91,,,S,0700
GME00120003,19971101,TMAX,219,,,S,0700
GME00120003,19971201,TMIN,61,,,S,0700
GME00120003,19971201,TMAX,189,,,S,0700
GME00120003,19980101,TMIN,51,,,S,0700
GME00120003,19980101,TMAX,179,,,S,0700
GME00120003,19980201,TMIN,61,,,S,0700
GME00120003,19980201,TMAX,199,,,S,0700
GME00120003,19980301,TMIN,91,,,S,0700
GME00120003,19980301,TMAX,249,,,S,0700
GME00120003,19980401,TMIN,121,,,S,0700
GME00120003,19980401,TMAX,289,,,S,0700
GME00120003,19980501,TMIN,161,,,S,0700
GME00120003,19980501,TMAX,329,,,S,0700
GME00120003,19980601,TMIN,191,,,S,0700
GME00120003,19980601,TMAX,369,,,S,0700
GME00120003,19980701,TMIN,211,,,S,0700
GME00120003,19980701,TMAX,389,,,S,0700
GME00120003,19980801,TMIN,211,,,S,0700
GME00120003,19980801,TMAX,389,,,S,0700
GME00120003,19980901,TMIN,171,,,S,0700
GME00120003,19980901,TMAX,339,,,S,0700
GME00120003,19981001,TMIN,131,,,S,0700
GME00120003,19981001,TMAX,279,,,S,0700
GME00120003,19981101,TMIN,91,,,S,0700
GME00120003,19981101,TMAX,219,,,S,0700
GME00120003,19981201,TMIN,61,,,S,0700
GME00120003,19981201,TMAX,189,,,S,0700
GME00120003,19990101,TMIN,51,,,S,0700
GME00120003,19990101,TMAX,179,,,S,0700
GME00120003,19990201,TMIN,61,,,S,0700
GME00120003,19990201,TMAX,199,,,S,0700
GME00120003,19990301,TMIN,91,,,S,0700
GME00120003,19990301,TMAX,249,,,S,0700
GME00120003,19990401,TMIN,121,,,S,0700
GME00120003,19990401,TMAX,289,,,S,0700
GME00120003,19990501,TMIN,161,,,S,0700
GME00120003,19990501,TMAX,329,,,S,0700
GME00120003,19990601,TMIN,191,,,S,0700
GME00120003,19990601,TMAX,369,,,S,0700
GME00120003,19990701,TMIN,211,,,S,0700
GME00120003,19990701,TMAX,389,,,S,0700
GME00120003,19990801,TMIN,211,,,S,0700
GME00120003,19990801,TMAX,389,,,S,0700
GME00120003,19990901,TMIN,171,,,S,0700
GME00120003,19990901,TMAX,339,,,S,0700
GME00120003,19991001,TMIN,131,,,S,0700
GME00120003,19991001,TMAX,279,,,S,0700
GME00120003,19991101,TMIN,91,,,S,0700
GME00120003,19991101,TMAX,219,,,S,0700
GME00120003,19991201,TMIN,61,,,S,0700
GME00120003,19991201,TMAX,189,,,S,0700
GME00120003,20000101,TMIN,51,,,S,0700
GME00120003,20000101,TMAX,179,,,S,0700
GME00120003,20000201,TMIN,61,,,S,0700
GME00120003,20000201,TMAX,199,,,S,0700
GME00120003,20000301,TMIN,91,,,S,0700
GME00120003,20000301,TMAX,249,,,S,0700
GME00120003,20000401,TMIN,121,,,S,0700
GME00120003,20000401,TMAX,289,,,S,0700
GME00120003,20000501,TMIN,161,,,S,0700
GME00120003,20000501,TMAX,329,,,S,0700
GME00120003,20000601,TMIN,191,,,S,0700
GME00120003,20000601,TMAX,369,,,S,0700
GME00120003,20000701,TMIN,211,,,S,0700
GME00120003,20000701,TMAX,389,,,S,0700
GME00120003,20000801,TMIN,211,,,S,0700
GME00120003,20000801,TMAX,389,,,S,0700
GME00120003,20000901,TMIN,171,,,S,0700
GME00120003,20000901,TMAX,339,,,S,0700
GME00120003,20001001,TMIN,131,,,S,0700
GME00120003,20001001,TMAX,279,,,S,0700
GME00120003,20001101,TMIN,91,,,S,0700
GME00120003,20001101,TMAX,219,,,S,0700
GME00120003,20001201,TMIN,61,,,S,0700
GME00120003,20001201,TMAX,189,,,S,0700
GME00120003,20010101,TMIN,51,,,S,0700
GME00120003,20010101,TMAX,179,,,S,0700
GME00120003,20010201,TMIN,61,,,S,0700
GME00120003,20010201,TMAX,199,,,S,0700
GME00120003,20010301,TMIN,91,,,S,0700
GME00120003,20010301,TMAX,249,,,S,0700
GME00120003,20010401,TMIN,121,,,S,0700
GME00120003,20010401,TMAX,289,,,S,0700
GME00120003,20010501,TMIN,161,,,S,0700
GME00120003,20010501,TMAX,329,,,S,0700
GME00120003,20010601,TMIN,191,,,S,0700
GME00120003,20010601,TMAX,369,,,S,0700
GME00120003,20010701,TMIN,211,,,S,0700
GME00120003,20010701,TMAX,389,,,S,0700
GME00120003,20010801,TMIN,211,,,S,0700
GME00120003,20010801,TMAX,389,,,S,0700
GME00120003,20010901,TMIN,171,,,S,0700
GME00120003,20010901,TMAX,339,,,S,0700
GME00120003,20011001,TMIN,131,,,S,0700
GME00120003,20011001,TMAX,279,,,S,0700
GME00120003,20011101,TMIN,91,,,S,0700
GME00120003,20011101,TMAX,219,,,S,0700
GME00120003,20011201,TMIN,61,,,S,0700
GME00120003,20011201,TMAX,189,,,S,0700
GME00120003,20020101,TMIN,50,,,S,0700
GME00120003,20020101,TMAX,178,,,S,0700
GME00120003,20020201,TMIN,60,,,S,0700
GME00120003,20020201,TMAX,198,,,S,0700
GME00120003,20020301,TMIN,90,,,S,0700
GME00120003,20020301,TMAX,248,,,S,0700
GME00120003,20020401,TMIN,120,,,S,0700
GME00120003,20020401,TMAX,288,,,S,0700
GME00120003,20020501,TMIN,160,,,S,0700
GME00120003,20020501,TMAX,328,,,S,0700
GME00120003,20020601,TMIN,190,,,S,0700
GME00120003,20020601,TMAX,368,,,S,0700
GME00120003,20020701,TMIN,210,,,S,0700
GME00120003,20020701,TMAX,388,,,S,0700
GME00120003,20020801,TMIN,210,,,S,0700
GME00120003,20020801,TMAX,388,,,S,0700
GME00120003,20020901,TMIN,170,,,S,0700
GME00120003,20020901,TMAX,338,,,S,0700
GME00120003,20021001,TMIN,130,,,S,0700
GME00120003,20021001,TMAX,278,,,S,0700
GME00120003,20021101,TMIN,90,,,S,0700
GME00120003,20021101,TMAX,218,,,S,0700
GME00120003,20021201,TMIN,60,,,S,0700
GME00120003,20021201,TMAX,188,,,S,0700
GME00120003,20030101,TMIN,50,,,S,0700
GME00120003,20030101,TMAX,178,,,S,0700
GME00120003,20030201,TMIN,60,,,S,0700
GME00120003,20030201,TMAX,198,,,S,0700
GME00120003,20030301,TMIN,90,,,S,0700
GME00120003,20030301,TMAX,248,,,S,0700
GME00120003,20030401,TMIN,120,,,S,0700
GME00120003,20030401,TMAX,288,,,S,0700
GME00120003,20030501,TMIN,160,,,S,0700
GME00120003,20030501,TMAX,328,,,S,0700
GME00120003,20030601,TMIN,190,,,S,0700
GME00120003,20030601,TMAX,368,,,S,0700
GME00120003,20030701,TMIN,210,,,S,0700
GME00120003,20030701,TMAX,388,,,S,0700
GME00120003,20030801,TMIN,210,,,S,0700
GME00120003,20030801,TMAX,388,,,S,0700
GME00120003,20030901,TMIN,170,,,S,0700
GME00120003,20030901,TMAX,338,,,S,0700
GME00120003,20031001,TMIN,130,,,S,0700
GME00120003,20031001,TMAX,278,,,S,0700
GME00120003,20031101,TMIN,90,,,S,0700
GME00120003,20031101,TMAX,218,,,S,0700
GME00120003,20031201,TMIN,60,,,S,0700
GME00120003,20031201,TMAX,188,,,S,0700
GME00120003,20040101,TMIN,49,,,S,0700
GME00120003,20040101,TMAX,177,,,S,0700
GME00120003,20040201,TMIN,59,,,S,0700
GME00120003,20040201,TMAX,197,,,S,0700
GME00120003,20040301,TMIN,89,,,S,0700
GME00120003,20040301,TMAX,247,,,S,0700
GME00120003,20040401,TMIN,119,,,S,0700
GME00120003,20040401,TMAX,287,,,S,0700
GME00120003,20040501,TMIN,159,,,S,0700
GME00120003,20040501,TMAX,327,,,S,0700
GME00120003,20040601,TMIN,189,,,S,0700
GME00120003,20040601,TMAX,367,,,S,0700
GME00120003,20040701,TMIN,209,,,S,0700
GME00120003,20040701,TMAX,387,,,S,0700
GME00120003,20040801,TMIN,209,,,S,0700
GME00120003,20040801,TMAX,387,,,S,0700
GME00120003,20040901,TMIN,169,,,S,0700
GME00120003,20040901,TMAX,337,,,S,0700
GME00120003,20041001,TMIN,129,,,S,0700
GME00120003,20041001,TMAX,277,,,S,0700
GME00120003,20041101,TMIN,89,,,S,0700
GME00120003,20041101,TMAX,217,,,S,0700
GME00120003,20041201,TMIN,59,,,S,0700
GME00120003,20041201,TMAX,187,,,S,0700
GME00120003,20050101,TMIN,49,,,S,0700
GME00120003,20050101,TMAX,177,,,S,0700
GME00120003,20050201,TMIN,59,,,S,0700
GME00120003,20050201,TMAX,197,,,S,0700
GME00120003,20050301,TMIN,89,,,S,0700
GME00120003,20050301,TMAX,247,,,S,0700
GME00120003,20050401,TMIN,119,,,S,0700
GME00120003,20050401,TMAX,287,,,S,0700
GME00120003,20050501,TMIN,159,,,S,0700
GME00120003,20050501,TMAX,327,,,S,0700
GME00120003,20050601,TMIN,189,,,S,0700
GME00120003,20050601,TMAX,367,,,S,0700
GME00120003,20050701,TMIN,209,,,S,0700
GME00120003,20050701,TMAX,387,,,S,0700
GME00120003,20050801,TMIN,209,,,S,0700
GME00120003,20050801,TMAX,387,,,S,0700
GME00120003,20050901,TMIN,169,,,S,0700
GME00120003,20050901,TMAX,337,,,S,0700
GME00120003,20051001,TMIN,129,,,S,0700
GME00120003,20051001,TMAX,277,,,S,0700
GME00120003,20051101,TMIN,89,,,S,0700
GME00120003,20051101,TMAX,217,,,S,0700
GME00120003,20051201,TMIN,59,,,S,0700
GME00120003,20051201,TMAX,187,,,S,0700
GME00120003,20060101,TMIN,48,,,S,0700
GME00120003,20060101,TMAX,176,,,S,0700
GME00120003,20060201,TMIN,58,,,S,0700
GME00120003,20060201,TMAX,196,,,S,0700
GME00120003,20060301,TMIN,88,,,S,0700
GME00120003,20060301,TMAX,246,,,S,0700
GME00120003,20060401,TMIN,118,,,S,0700
GME00120003,20060401,TMAX,286,,,S,0700
GME00120003,20060501,TMIN,158,,,S,0700
GME00120003,20060501,TMAX,326,,,S,0700
GME00120003,20060601,TMIN,188,,,S,0700
GME00120003,20060601,TMAX,366,,,S,0700
GME00120003,20060701,TMIN,208,,,S,0700
GME00120003,20060701,TMAX,386,,,S,0700
GME00120003,20060801,TMIN,208,,,S,0700
GME00120003,20060801,TMAX,386,,,S,0700
GME00120003,20060901,TMIN,168,,,S,0700
GME00120003,20060901,TMAX,336,,,S,0700
GME00120003,20061001,TMIN,128,,,S,0700
GME00120003,20061001,TMAX,276,,,S,0700
GME00120003,20061101,TMIN,88,,,S,0700
GME00120003,20061101,TMAX,216,,,S,0700
GME00120003,20061201,TMIN,58,,,S,0700
GME00120003,20061201,TMAX,186,,,S,0700
GME00120003,20070101,TMIN,48,,,S,0700
GME00120003,20070101,TMAX,176,,,S,0700
GME00120003,20070201,TMIN,58,,,S,0700
GME00120003,20070201,TMAX,196,,,S,0700
GME00120003,20070301,TMIN,88,,,S,0700
GME00120003,20070301,TMAX,246,,,S,0700
GME00120003,20070401,TMIN,118,,,S,0700
GME00120003,20070401,TMAX,286,,,S,0700
GME00120003,20070501,TMIN,158,,,S,0700
GME00120003,20070501,TMAX,326,,,S,0700
GME00120003,20070601,TMIN,188,,,S,0700
GME00120003,20070601,TMAX,366,,,S,0700
GME00120003,20070701,TMIN,208,,,S,0700
GME00120003,20070701,TMAX,386,,,S,0700
GME00120003,20070801,TMIN,208,,,S,0700
GME00120003,20070801,TMAX,386,,,S,0700
GME00120003,20070901,TMIN,168,,,S,0700
GME00120003,20070901,TMAX,336,,,S,0700
GME00120003,20071001,TMIN,128,,,S,0700
GME00120003,20071001,TMAX,276,,,S,0700
GME00120003,20071101,TMIN,88,,,S,0700
GME00120003,20071101,TMAX,216,,,S,0700
GME00120003,20071201,TMIN,58,,,S,0700
GME00120003,20071201,TMAX,186,,,S,0700
GME00120003,20080101,TMIN,48,,,S,0700
GME00120003,20080101,TMAX,176,,,S,0700
GME00120003,20080201,TMIN,58,,,S,0700
GME00120003,20080201,TMAX,196,,,S,0700
GME00120003,20080301,TMIN,88,,,S,0700
GME00120003,20080301,TMAX,246,,,S,0700
GME00120003,20080401,TMIN,118,,,S,0700
GME00120003,20080401,TMAX,286,,,S,0700
GME00120003,20080501,TMIN,158,,,S,0700
GME00120003,20080501,TMAX,326,,,S,0700
GME00120003,20080601,TMIN,188,,,S,0700
GME00120003,20080601,TMAX,366,,,S,0700
GME00120003,20080701,TMIN,208,,,S,0700
GME00120003,20080701,TMAX,386,,,S,0700
GME00120003,20080801,TMIN,208,,,S,0700
GME00120003,20080801,TMAX,386,,,S,0700
GME00120003,20080901,TMIN,168,,,S,0700
GME00120003,20080901,TMAX,336,,,S,0700
GME00120003,20081001,TMIN,128,,,S,0700
GME00120003,20081001,TMAX,276,,,S,0700
GME00120003,20081101,TMIN,88,,,S,0700
GME00120003,20081101,TMAX,216,,,S,0700
GME00120003,20081201,TMIN,58,,,S,0700
GME00120003,20081201,TMAX,186,,,S,0700
GME00120003,20090101,TMIN,49,,,S,0700
GME00120003,20090101,TMAX,177,,,S,0700
GME00120003,20090201,TMIN,59,,,S,0700
GME00120003,20090201,TMAX,197,,,S,0700
GME00120003,20090301,TMIN,89,,,S,0700
GME00120003,20090301,TMAX,247,,,S,0700
GME00120003,20090401,TMIN,119,,,S,0700
GME00120003,20090401,TMAX,287,,,S,0700
GME00120003,20090501,TMIN,159,,,S,0700
GME00120003,20090501,TMAX,327,,,S,0700
GME00120003,20090601,TMIN,189,,,S,0700
GME00120003,20090601,TMAX,367,,,S,0700
GME00120003,20090701,TMIN,209,,,S,0700
GME00120003,20090701,TMAX,387,,,S,0700
GME00120003,20090801,TMIN,209,,,S,0700
GME00120003,20090801,TMAX,387,,,S,0700
GME00120003,20090901,TMIN,169,,,S,0700
GME00120003,20090901,TMAX,337,,,S,0700
GME00120003,20091001,TMIN,129,,,S,0700
GME00120003,20091001,TMAX,277,,,S,0700
GME00120003,20091101,TMIN,89,,,S,0700
GME00120003,20091101,TMAX,217,,,S,0700
GME00120003,20091201,TMIN,59,,,S,0700
GME00120003,20091201,TMAX,187,,,S,0700
GME00120003,20100101,TMIN,49,,,S,0700
GME00120003,20100101,TMAX,177,,,S,0700
GME00120003,20100201,TMIN,59,,,S,0700
GME00120003,20100201,TMAX,197,,,S,0700
GME00120003,20100301,TMIN,89,,,S,0700
GME00120003,20100301,TMAX,247,,,S,0700
GME00120003,20100401,TMIN,119,,,S,0700
GME00120003,20100401,TMAX,287,,,S,0700
GME00120003,20100501,TMIN,159,,,S,0700
GME00120003,20100501,TMAX,327,,,S,0700
GME00120003,20100601,TMIN,189,,,S,0700
GME00120003,20100601,TMAX,367,,,S,0700
GME00120003,20100701,TMIN,209,,,S,0700
GME00120003,20100701,TMAX,387,,,S,0700
GME00120003,20100801,TMIN,209,,,S,0700
GME00120003,20100801,TMAX,387,,,S,0700
GME00120003,20100901,TMIN,169,,,S,0700
GME00120003,20100901,TMAX,337,,,S,0700
GME00120003,20101001,TMIN,129,,,S,0700
GME00120003,20101001,TMAX,277,,,S,0700
GME00120003,20101101,TMIN,89,,,S,0700
GME00120003,20101101,TMAX,217,,,S,0700
GME00120003,20101201,TMIN,59,,,S,0700
GME00120003,20101201,TMAX,187,,,S,0700
GME00120003,20110301,TMIN,90,,,S,0700
GME00120003,20110301,TMAX,248,,,S,0700
GME00120003,20110401,TMIN,120,,,S,0700
GME00120003,20110401,TMAX,288,,,S,0700
GME00120003,20110501,TMIN,160,,,S,0700
GME00120003,20110501,TMAX,328,,,S,0700
GME00120003,20110601,TMIN,190,,,S,0700
GME00120003,20110601,TMAX,368,,,S,0700
GME00120003,20110701,TMIN,210,,,S,0700
GME00120003,20110701,TMAX,388,,,S,0700
GME00120003,20110801,TMIN,210,,,S,0700
GME00120003,20110801,TMAX,388,,,S,0700
GME00120003,20110901,TMIN,170,,,S,0700
GME00120003,20110901,TMAX,338,,,S,0700
GME00120003,20111001,TMIN,130,,,S,0700
GME00120003,20111001,TMAX,278,,,S,0700
GME00120003,20111101,TMIN,90,,,S,0700
GME00120003,20111101,TMAX,218,,,S,0700
GME00120003,20120101,TMIN,51,,,S,0700
GME00120003,20120101,TMAX,179,,,S,0700
GME00120003,20120201,TMIN,61,,,S,0700
GME00120003,20120201,TMAX,199,,,S,0700
GME00120003,20120301,TMIN,91,,,S,0700
GME00120003,20120301,TMAX,249,,,S,0700
GME00120003,20120401,TMIN,121,,,S,0700
GME00120003,20120401,TMAX,289,,,S,0700
GME00120003,20120501,TMIN,161,,,S,0700
GME00120003,20120501,TMAX,329,,,S,0700
GME00120003,20120601,TMIN,191,,,S,0700
GME00120003,20120601,TMAX,369,,,S,0700
GME00120003,20120701,TMIN,211,,,S,0700
GME00120003,20120701,TMAX,389,,,S,0700
GME00120003,20120801,TMIN,211,,,S,0700
GME00120003,20120801,TMAX,389,,,S,0700
GME00120003,20120901,TMIN,171,,,S,0700
GME00120003,20120901,TMAX,339,,,S,0700
GME00120003,20121001,TMIN,131,,,S,0700
GME00120003,20121001,TMAX,279,,,S,0700
GME00120003,20121101,TMIN,91,,,S,0700
GME00120003,20121101,TMAX,219,,,S,0700
GME00120003,20121201,TMIN,61,,,S,0700
GME00120003,20121201,TMAX,189,,,S,0700
GME00120003,20130101,TMIN,52,,,S,0700
GME00120003,20130101,TMAX,180,,,S,0700
GME00120003,20130201,TMIN,62,,,S,0700
GME00120003,20130201,TMAX,200,,,S,0700
GME00120003,20130301,TMIN,92,,,S,0700
GME00120003,20130301,TMAX,250,,,S,0700
GME00120003,20130401,TMIN,122,,,S,0700
GME00120003,20130401,TMAX,290,,,S,0700
GME00120003,20130501,TMIN,162,,,S,0700
GME00120003,20130501,TMAX,330,,,S,0700
GME00120003,20130601,TMIN,192,,,S,0700
GME00120003,20130601,TMAX,370,,,S,0700
GME00120003,20130701,TMIN,212,,,S,0700
GME00120003,20130701,TMAX,390,,,S,0700
GME00120003,20130801,TMIN,212,,,S,0700
GME00120003,20130801,TMAX,390,,,S,0700
GME00120003,20130901,TMIN,172,,,S,0700
GME00120003,20130901,TMAX,340,,,S,0700
GME00120003,20131001,TMIN,132,,,S,0700
GME00120003,20131001,TMAX,280,,,S,0700
GME00120003,20131101,TMIN,92,,,S,0700
GME00120003,20131101,TMAX,220,,,S,0700
GME00120003,20131201,TMIN,62,,,S,0700
GME00120003,20131201,TMAX,190,,,S,0700
GME00120003,20140101,TMIN,53,,,S,0700
GME00120003,20140101,TMAX,181,,,S,0700
GME00120003,20140201,TMIN,63,,,S,0700
GME00120003,20140201,TMAX,201,,,S,0700
GME00120003,20140301,TMIN,93,,,S,0700
GME00120003,20140301,TMAX,251,,,S,0700
GME00120003,20140401,TMIN,123,,,S,0700
GME00120003,20140401,TMAX,291,,,S,0700
GME00120003,20140501,TMIN,163,,,S,0700
GME00120003,20140501,TMAX,331,,,S,0700
GME00120003,20140601,TMIN,193,,,S,0700
GME00120003,20140601,TMAX,371,,,S,0700
GME00120003,20140701,TMIN,213,,,S,0700
