GME00107002,19850201,TMIN,46,,,S,0700
GME00107002,19850201,TMAX,204,,,S,0700
GME00107002,19850301,TMIN,76,,,S,0700
GME00107002,19850301,TMAX,254,,,S,0700
GME00107002,19850401,TMIN,106,,,S,0700
GME00107002,19850401,TMAX,294,,,S,0700
GME00107002,19850501,TMIN,146,,,S,0700
GME00107002,19850501,TMAX,334,,,S,0700
GME00107002,19850601,TMIN,176,,,S,0700
GME00107002,19850601,TMAX,374,,,S,0700
GME00107002,19850701,TMIN,196,,,S,0700
GME00107002,19850701,TMAX,394,,,S,0700
GME00107002,19850801,TMIN,196,,,S,0700
GME00107002,19850801,TMAX,394,,,S,0700
GME00107002,19850901,TMIN,156,,,S,0700
GME00107002,19850901,TMAX,344,,,S,0700
GME00107002,19851001,TMIN,116,,,S,0700
GME00107002,19851001,TMAX,284,,,S,0700
GME00107002,19851101,TMIN,76,,,S,0700
GME00107002,19851101,TMAX,224,,,S,0700
GME00107002,19851201,TMIN,46,,,S,0700
GME00107002,19851201,TMAX,194,,,S,0700
GME00107002,19860101,TMIN,37,,,S,0700
GME00107002,19860101,TMAX,185,,,S,0700
GME00107002,19860201,TMIN,47,,,S,0700
GME00107002,19860201,TMAX,205,,,S,0700
GME00107002,19860301,TMIN,77,,,S,0700
GME00107002,19860301,TMAX,255,,,S,0700
GME00107002,19860401,TMIN,107,,,S,0700
GME00107002,19860401,TMAX,295,,,S,0700
GME00107002,19860501,TMIN,147,,,S,0700
GME00107002,19860501,TMAX,335,,,S,0700
GME00107002,19860601,TMIN,177,,,S,0700
GME00107002,19860601,TMAX,375,,,S,0700
GME00107002,19860701,TMIN,197,,,S,0700
GME00107002,19860701,TMAX,395,,,S,0700
GME00107002,19860801,TMIN,197,,,S,0700
GME00107002,19860801,TMAX,395,,,S,0700
GME00107002,19860901,TMIN,157,,,S,0700
GME00107002,19860901,TMAX,345,,,S,0700
GME00107002,19861001,TMIN,117,,,S,0700
GME00107002,19861001,TMAX,285,,,S,0700
GME00107002,19861101,TMIN,77,,,S,0700
GME00107002,19861101,TMAX,225,,,S,0700
GME00107002,19861201,TMIN,47,,,S,0700
GME00107002,19861201,TMAX,195,,,S,0700
GME00107002,19870101,TMIN,37,,,S,0700
GME00107002,19870101,TMAX,185,,,S,0700
GME00107002,19870201,TMIN,47,,,S,0700
GME00107002,19870201,TMAX,205,,,S,0700
GME00107002,19870301,TMIN,77,,,S,0700
GME00107002,19870301,TMAX,255,,,S,0700
GME00107002,19870401,TMIN,107,,,S,0700
GME00107002,19870401,TMAX,295,,,S,0700
GME00107002,19870501,TMIN,147,,,S,0700
GME00107002,19870501,TMAX,335,,,S,0700
GME00107002,19870601,TMIN,177,,,S,0700
GME00107002,19870601,TMAX,375,,,S,0700
GME00107002,19870701,TMIN,197,,,S,0700
GME00107002,19870701,TMAX,395,,,S,0700
GME00107002,19870801,TMIN,197,,,S,0700
GME00107002,19870801,TMAX,395,,,S,0700
GME00107002,19870901,TMIN,157,,,S,0700
GME00107002,19870901,TMAX,345,,,S,0700
GME00107002,19871001,TMIN,117,,,S,0700
GME00107002,19871001,TMAX,285,,,S,0700
GME00107002,19871101,TMIN,77,,,S,0700
GME00107002,19871101,TMAX,225,,,S,0700
GME00107002,19871201,TMIN,47,,,S,0700
GME00107002,19871201,TMAX,195,,,S,0700
GME00107002,19880101,TMIN,37,,,S,0700
GME00107002,19880101,TMAX,185,,,S,0700
GME00107002,19880201,TMIN,47,,,S,0700
GME00107002,19880201,TMAX,205,,,S,0700
GME00107002,19880301,TMIN,77,,,S,0700
GME00107002,19880301,TMAX,255,,,S,0700
GME00107002,19880401,TMIN,107,,,S,0700
GME00107002,19880401,TMAX,295,,,S,0700
GME00107002,19880501,TMIN,147,,,S,0700
GME00107002,19880501,TMAX,335,,,S,0700
GME00107002,19880601,TMIN,177,,,S,0700
GME00107002,19880601,TMAX,375,,,S,0700
GME00107002,19880701,TMIN,197,,,S,0700
GME00107002,19880701,TMAX,395,,,S,0700
GME00107002,19880801,TMIN,197,,,S,0700
GME00107002,19880801,TMAX,395,,,S,0700
GME00107002,19880901,TMIN,157,,,S,0700
GME00107002,19880901,TMAX,345,,,S,0700
GME00107002,19881001,TMIN,117,,,S,0700
GME00107002,19881001,TMAX,285,,,S,0700
GME00107002,19881101,TMIN,77,,,S,0700
GME00107002,19881101,TMAX,225,,,S,0700
GME00107002,19881201,TMIN,47,,,S,0700
GME00107002,19881201,TMAX,195,,,S,0700
GME00107002,19890101,TMIN,37,,,S,0700
GME00107002,19890101,TMAX,185,,,S,0700
GME00107002,19890201,TMIN,47,,,S,0700
GME00107002,19890201,TMAX,205,,,S,0700
GME00107002,19890301,TMIN,77,,,S,0700
GME00107002,19890301,TMAX,255,,,S,0700
GME00107002,19890401,TMIN,107,,,S,0700
GME00107002,19890401,TMAX,295,,,S,0700
GME00107002,19890501,TMIN,147,,,S,0700
GME00107002,19890501,TMAX,335,,,S,0700
GME00107002,19890601,TMIN,177,,,S,0700
GME00107002,19890601,TMAX,375,,,S,0700
GME00107002,19890701,TMIN,197,,,S,0700
GME00107002,19890701,TMAX,395,,,S,0700
GME00107002,19890801,TMIN,197,,,S,0700
GME00107002,19890801,TMAX,395,,,S,0700
GME00107002,19890901,TMIN,157,,,S,0700
GME00107002,19890901,TMAX,345,,,S,0700
GME00107002,19891001,TMIN,117,,,S,0700
GME00107002,19891001,TMAX,285,,,S,0700
GME00107002,19891101,TMIN,77,,,S,0700
GME00107002,19891101,TMAX,225,,,S,0700
GME00107002,19891201,TMIN,47,,,S,0700
GME00107002,19891201,TMAX,195,,,S,0700
GME00107002,19900101,TMIN,37,,,S,0700
GME00107002,19900101,TMAX,185,,,S,0700
GME00107002,19900201,TMIN,47,,,S,0700
GME00107002,19900201,TMAX,205,,,S,0700
GME00107002,19900301,TMIN,77,,,S,0700
GME00107002,19900301,TMAX,255,,,S,0700
GME00107002,19900401,TMIN,107,,,S,0700
GME00107002,19900401,TMAX,295,,,S,0700
GME00107002,19900501,TMIN,147,,,S,0700
GME00107002,19900501,TMAX,335,,,S,0700
GME00107002,19900601,TMIN,177,,,S,0700
GME00107002,19900601,TMAX,375,,,S,0700
GME00107002,19900701,TMIN,197,,,S,0700
GME00107002,19900701,TMAX,395,,,S,0700
GME00107002,19900801,TMIN,197,,,S,0700
GME00107002,19900801,TMAX,395,,,S,0700
GME00107002,19900901,TMIN,157,,,S,0700
GME00107002,19900901,TMAX,345,,,S,0700
GME00107002,19901001,TMIN,117,,,S,0700
GME00107002,19901001,TMAX,285,,,S,0700
GME00107002,19901101,TMIN,77,,,S,0700
GME00107002,19901101,TMAX,225,,,S,0700
GME00107002,19901201,TMIN,47,,,S,0700
GME00107002,19901201,TMAX,195,,,S,0700
GME00107002,19910101,TMIN,36,,,S,0700
GME00107002,19910101,TMAX,184,,,S,0700
GME00107002,19910201,TMIN,46,,,S,0700
GME00107002,19910201,TMAX,204,,,S,0700
GME00107002,19910301,TMIN,76,,,S,0700
GME00107002,19910301,TMAX,254,,,S,0700
GME00107002,19910401,TMIN,106,,,S,0700
GME00107002,19910401,TMAX,294,,,S,0700
GME00107002,19910501,TMIN,146,,,S,0700
GME00107002,19910501,TMAX,334,,,S,0700
GME00107002,19910601,TMIN,176,,,S,0700
GME00107002,19910601,TMAX,374,,,S,0700
GME00107002,19910701,TMIN,196,,,S,0700
GME00107002,19910701,TMAX,394,,,S,0700
GME00107002,19910801,TMIN,196,,,S,0700
GME00107002,19910801,TMAX,394,,,S,0700
GME00107002,19910901,TMIN,156,,,S,0700
GME00107002,19910901,TMAX,344,,,S,0700
GME00107002,19911001,TMIN,116,,,S,0700
GME00107002,19911001,TMAX,284,,,S,0700
GME00107002,19911101,TMIN,76,,,S,0700
GME00107002,19911101,TMAX,224,,,S,0700
GME00107002,19911201,TMIN,46,,,S,0700
GME00107002,19911201,TMAX,194,,,S,0700
GME00107002,19920101,TMIN,36,,,S,0700
GME00107002,19920101,TMAX,184,,,S,0700
GME00107002,19920201,TMIN,46,,,S,0700
GME00107002,19920201,TMAX,204,,,S,0700
GME00107002,19920301,TMIN,76,,,S,0700
GME00107002,19920301,TMAX,254,,,S,0700
GME00107002,19920401,TMIN,106,,,S,0700
GME00107002,19920401,TMAX,294,,,S,0700
GME00107002,19920501,TMIN,146,,,S,0700
GME00107002,19920501,TMAX,334,,,S,0700
GME00107002,19920601,TMIN,176,,,S,0700
GME00107002,19920601,TMAX,374,,,S,0700
GME00107002,19920701,TMIN,196,,,S,0700
GME00107002,19920701,TMAX,394,,,S,0700
GME00107002,19920801,TMIN,196,,,S,0700
GME00107002,19920801,TMAX,394,,,S,0700
GME00107002,19920901,TMIN,156,,,S,0700
GME00107002,19920901,TMAX,344,,,S,0700
GME00107002,19921001,TMIN,116,,,S,0700
GME00107002,19921001,TMAX,284,,,S,0700
GME00107002,19921101,TMIN,76,,,S,0700
GME00107002,19921101,TMAX,224,,,S,0700
GME00107002,19921201,TMIN,46,,,S,0700
GME00107002,19921201,TMAX,194,,,S,0700
GME00107002,19930101,TMIN,35,,,S,0700
GME00107002,19930101,TMAX,183,,,S,0700
GME00107002,19930201,TMIN,45,,,S,0700
GME00107002,19930201,TMAX,203,,,S,0700
GME00107002,19930301,TMIN,75,,,S,0700
GME00107002,19930301,TMAX,253,,,S,0700
GME00107002,19930401,TMIN,105,,,S,0700
GME00107002,19930401,TMAX,293,,,S,0700
GME00107002,19930501,TMIN,145,,,S,0700
GME00107002,19930501,TMAX,333,,,S,0700
GME00107002,19930601,TMIN,175,,,S,0700
GME00107002,19930601,TMAX,373,,,S,0700
GME00107002,19930701,TMIN,195,,,S,0700
GME00107002,19930701,TMAX,393,,,S,0700
GME00107002,19930801,TMIN,195,,,S,0700
GME00107002,19930801,TMAX,393,,,S,0700
GME00107002,19930901,TMIN,155,,,S,0700
GME00107002,19930901,TMAX,343,,,S,0700
GME00107002,19931001,TMIN,115,,,S,0700
GME00107002,19931001,TMAX,283,,,S,0700
GME00107002,19931101,TMIN,75,,,S,0700
GME00107002,19931101,TMAX,223,,,S,0700
GME00107002,19931201,TMIN,45,,,S,0700
GME00107002,19931201,TMAX,193,,,S,0700
GME00107002,19940101,TMIN,35,,,S,0700
GME00107002,19940101,TMAX,183,,,S,0700
GME00107002,19940201,TMIN,45,,,S,0700
GME00107002,19940201,TMAX,203,,,S,0700
GME00107002,19940301,TMIN,75,,,S,0700
GME00107002,19940301,TMAX,253,,,S,0700
GME00107002,19940401,TMIN,105,,,S,0700
GME00107002,19940401,TMAX,293,,,S,0700
GME00107002,19940501,TMIN,145,,,S,0700
GME00107002,19940501,TMAX,333,,,S,0700
GME00107002,19940601,TMIN,175,,,S,0700
GME00107002,19940601,TMAX,373,,,S,0700
GME00107002,19940701,TMIN,195,,,S,0700
GME00107002,19940701,TMAX,393,,,S,0700
GME00107002,19940801,TMIN,195,,,S,0700
GME00107002,19940801,TMAX,393,,,S,0700
GME00107002,19940901,TMIN,155,,,S,0700
GME00107002,19940901,TMAX,343,,,S,0700
GME00107002,19941001,TMIN,115,,,S,0700
GME00107002,19941001,TMAX,283,,,S,0700
GME00107002,19941101,TMIN,75,,,S,0700
GME00107002,19941101,TMAX,223,,,S,0700
GME00107002,19941201,TMIN,45,,,S,0700
GME00107002,19941201,TMAX,193,,,S,0700
GME00107002,19950101,TMIN,34,,,S,0700
GME00107002,19950101,TMAX,182,,,S,0700
GME00107002,19950201,TMIN,44,,,S,0700
GME00107002,19950201,TMAX,202,,,S,0700
GME00107002,19950301,TMIN,74,,,S,0700
GME00107002,19950301,TMAX,252,,,S,0700
GME00107002,19950401,TMIN,104,,,S,0700
GME00107002,19950401,TMAX,292,,,S,0700
GME00107002,19950501,TMIN,144,,,S,0700
GME00107002,19950501,TMAX,332,,,S,0700
GME00107002,19950601,TMIN,174,,,S,0700
GME00107002,19950601,TMAX,372,,,S,0700
GME00107002,19950701,TMIN,194,,,S,0700
GME00107002,19950701,TMAX,392,,,S,0700
GME00107002,19950801,TMIN,194,,,S,0700
GME00107002,19950801,TMAX,392,,,S,0700
GME00107002,19950901,TMIN,154,,,S,0700
GME00107002,19950901,TMAX,342,,,S,0700
GME00107002,19951001,TMIN,114,,,S,0700
GME00107002,19951001,TMAX,282,,,S,0700
GME00107002,19951101,TMIN,74,,,S,0700
GME00107002,19951101,TMAX,222,,,S,0700
GME00107002,19951201,TMIN,44,,,S,0700
GME00107002,19951201,TMAX,192,,,S,0700
GME00107002,19960101,TMIN,34,,,S,0700
GME00107002,19960101,TMAX,182,,,S,0700
GME00107002,19960201,TMIN,44,,,S,0700
GME00107002,19960201,TMAX,202,,,S,0700
GME00107002,19960301,TMIN,74,,,S,0700
GME00107002,19960301,TMAX,252,,,S,0700
GME00107002,19960401,TMIN,104,,,S,0700
GME00107002,19960401,TMAX,292,,,S,0700
GME00107002,19960501,TMIN,144,,,S,0700
GME00107002,19960501,TMAX,332,,,S,0700
GME00107002,19960601,TMIN,174,,,S,0700
GME00107002,19960601,TMAX,372,,,S,0700
GME00107002,19960701,TMIN,194,,,S,0700
GME00107002,19960701,TMAX,392,,,S,0700
GME00107002,19960801,TMIN,194,,,S,0700
GME00107002,19960801,TMAX,392,,,S,0700
GME00107002,19960901,TMIN,154,,,S,0700
GME00107002,19960901,TMAX,342,,,S,0700
GME00107002,19961001,TMIN,114,,,S,0700
GME00107002,19961001,TMAX,282,,,S,0700
GME00107002,19961101,TMIN,74,,,S,0700
GME00107002,19961101,TMAX,222,,,S,0700
GME00107002,19961201,TMIN,44,,,S,0700
GME00107002,19961201,TMAX,192,,,S,0700
GME00107002,19970101,TMIN,34,,,S,0700
GME00107002,19970101,TMAX,182,,,S,0700
GME00107002,19970201,TMIN,44,,,S,0700
GME00107002,19970201,TMAX,202,,,S,0700
GME00107002,19970301,TMIN,74,,,S,0700
GME00107002,19970301,TMAX,252,,,S,0700
GME00107002,19970401,TMIN,104,,,S,0700
GME00107002,19970401,TMAX,292,,,S,0700
GME00107002,19970501,TMIN,144,,,S,0700
GME00107002,19970501,TMAX,332,,,S,0700
GME00107002,19970601,TMIN,174,,,S,0700
GME00107002,19970601,TMAX,372,,,S,0700
GME00107002,19970701,TMIN,194,,,S,0700
GME00107002,19970701,TMAX,392,,,S,0700
GME00107002,19970801,TMIN,194,,,S,0700
GME00107002,19970801,TMAX,392,,,S,0700
GME00107002,19970901,TMIN,154,,,S,0700
GME00107002,19970901,TMAX,342,,,S,0700
GME00107002,19971001,TMIN,114,,,S,0700
GME00107002,19971001,TMAX,282,,,S,0700
GME00107002,19971101,TMIN,74,,,S,0700
GME00107002,19971101,TMAX,222,,,S,0700
GME00107002,19971201,TMIN,44,,,S,0700
GME00107002,19971201,TMAX,192,,,S,0700
GME00107002,19980101,TMIN,34,,,S,0700
GME00107002,19980101,TMAX,182,,,S,0700
GME00107002,19980201,TMIN,44,,,S,0700
GME00107002,19980201,TMAX,202,,,S,0700
GME00107002,19980301,TMIN,74,,,S,0700
GME00107002,19980301,TMAX,252,,,S,0700
GME00107002,19980401,TMIN,104,,,S,0700
GME00107002,19980401,TMAX,292,,,S,0700
GME00107002,19980501,TMIN,144,,,S,0700
GME00107002,19980501,TMAX,332,,,S,0700
GME00107002,19980601,TMIN,174,,,S,0700
GME00107002,19980601,TMAX,372,,,S,0700
GME00107002,19980701,TMIN,194,,,S,0700
GME00107002,19980701,TMAX,392,,,S,0700
GME00107002,19980801,TMIN,194,,,S,0700
GME00107002,19980801,TMAX,392,,,S,0700
GME00107002,19980901,TMIN,154,,,S,0700
GME00107002,19980901,TMAX,342,,,S,0700
GME00107002,19981001,TMIN,114,,,S,0700
GME00107002,19981001,TMAX,282,,,S,0700
GME00107002,19981101,TMIN,74,,,S,0700
GME00107002,19981101,TMAX,222,,,S,0700
GME00107002,19981201,TMIN,44,,,S,0700
GME00107002,19981201,TMAX,192,,,S,0700
GME00107002,19990101,TMIN,34,,,S,0700
GME00107002,19990101,TMAX,182,,,S,0700
GME00107002,19990201,TMIN,44,,,S,0700
GME00107002,19990201,TMAX,202,,,S,0700
GME00107002,19990301,TMIN,74,,,S,0700
GME00107002,19990301,TMAX,252,,,S,0700
GME00107002,19990401,TMIN,104,,,S,0700
GME00107002,19990401,TMAX,292,,,S,0700
GME00107002,19990501,TMIN,144,,,S,0700
GME00107002,19990501,TMAX,332,,,S,0700
GME00107002,19990601,TMIN,174,,,S,0700
GME00107002,19990601,TMAX,372,,,S,0700
GME00107002,19990701,TMIN,194,,,S,0700
GME00107002,19990701,TMAX,392,,,S,0700
GME00107002,19990801,TMIN,194,,,S,0700
GME00107002,19990801,TMAX,392,,,S,0700
GME00107002,19990901,TMIN,154,,,S,0700
GME00107002,19990901,TMAX,342,,,S,0700
GME00107002,19991001,TMIN,114,,,S,0700
GME00107002,19991001,TMAX,282,,,S,0700
GME00107002,19991101,TMIN,74,,,S,0700
GME00107002,19991101,TMAX,222,,,S,0700
GME00107002,19991201,TMIN,44,,,S,0700
GME00107002,19991201,TMAX,192,,,S,0700
GME00107002,20000101,TMIN,35,,,S,0700
GME00107002,20000101,TMAX,183,,,S,0700
GME00107002,20000201,TMIN,45,,,S,0700
GME00107002,20000201,TMAX,203,,,S,0700
GME00107002,20000301,TMIN,75,,,S,0700
GME00107002,20000301,TMAX,253,,,S,0700
GME00107002,20000401,TMIN,105,,,S,0700
GME00107002,20000401,TMAX,293,,,S,0700
GME00107002,20000501,TMIN,145,,,S,0700
GME00107002,20000501,TMAX,333,,,S,0700
GME00107002,20000601,TMIN,175,,,S,0700
GME00107002,20000601,TMAX,373,,,S,0700
GME00107002,20000701,TMIN,195,,,S,0700
GME00107002,20000701,TMAX,393,,,S,0700
GME00107002,20000801,TMIN,195,,,S,0700
GME00107002,20000801,TMAX,393,,,S,0700
GME00107002,20000901,TMIN,155,,,S,0700
GME00107002,20000901,TMAX,343,,,S,0700
GME00107002,20001001,TMIN,115,,,S,0700
GME00107002,20001001,TMAX,283,,,S,0700
GME00107002,20001101,TMIN,75,,,S,0700
GME00107002,20001101,TMAX,223,,,S,0700
GME00107002,20001201,TMIN,45,,,S,0700
GME00107002,20001201,TMAX,193,,,S,0700
GME00107002,20010101,TMIN,35,,,S,0700
GME00107002,20010101,TMAX,183,,,S,0700
GME00107002,20010201,TMIN,45,,,S,0700
GME00107002,20010201,TMAX,203,,,S,0700
GME00107002,20010301,TMIN,75,,,S,0700
GME00107002,20010301,TMAX,253,,,S,0700
GME00107002,20010401,TMIN,105,,,S,0700
GME00107002,20010401,TMAX,293,,,S,0700
GME00107002,20010501,TMIN,145,,,S,0700
GME00107002,20010501,TMAX,333,,,S,0700
GME00107002,20010601,TMIN,175,,,S,0700
GME00107002,20010601,TMAX,373,,,S,0700
GME00107002,20010701,TMIN,195,,,S,0700
GME00107002,20010701,TMAX,393,,,S,0700
GME00107002,20010801,TMIN,195,,,S,0700
GME00107002,20010801,TMAX,393,,,S,0700
GME00107002,20010901,TMIN,155,,,S,0700
GME00107002,20010901,TMAX,343,,,S,0700
GME00107002,20011001,TMIN,115,,,S,0700
GME00107002,20011001,TMAX,283,,,S,0700
GME00107002,20011101,TMIN,75,,,S,0700
GME00107002,20011101,TMAX,223,,,S,0700
GME00107002,20011201,TMIN,45,,,S,0700
GME00107002,20011201,TMAX,193,,,S,0700
GME00107002,20020101,TMIN,36,,,S,0700
GME00107002,20020101,TMAX,184,,,S,0700
GME00107002,20020201,TMIN,46,,,S,0700
GME00107002,20020201,TMAX,204,,,S,0700
GME00107002,20020301,TMIN,76,,,S,0700
GME00107002,20020301,TMAX,254,,,S,0700
GME00107002,20020401,TMIN,106,,,S,0700
GME00107002,20020401,TMAX,294,,,S,0700
GME00107002,20020501,TMIN,146,,,S,0700
GME00107002,20020501,TMAX,334,,,S,0700
GME00107002,20020601,TMIN,176,,,S,0700
GME00107002,20020601,TMAX,374,,,S,0700
GME00107002,20020701,TMIN,196,,,S,0700
GME00107002,20020701,TMAX,394,,,S,0700
GME00107002,20020801,TMIN,196,,,S,0700
GME00107002,20020801,TMAX,394,,,S,0700
GME00107002,20020901,TMIN,156,,,S,0700
GME00107002,20020901,TMAX,344,,,S,0700
GME00107002,20021001,TMIN,116,,,S,0700
GME00107002,20021001,TMAX,284,,,S,0700
GME00107002,20021101,TMIN,76,,,S,0700
GME00107002,20021101,TMAX,224,,,S,0700
GME00107002,20021201,TMIN,46,,,S,0700
GME00107002,20021201,TMAX,194,,,S,0700
GME00107002,20030101,TMIN,37,,,S,0700
GME00107002,20030101,TMAX,185,,,S,0700
GME00107002,20030201,TMIN,47,,,S,0700
GME00107002,20030201,TMAX,205,,,S,0700
GME00107002,20030301,TMIN,77,,,S,0700
GME00107002,20030301,TMAX,255,,,S,0700
GME00107002,20030401,TMIN,107,,,S,0700
GME00107002,20030401,TMAX,295,,,S,0700
GME00107002,20030501,TMIN,147,,,S,0700
GME00107002,20030501,TMAX,335,,,S,0700
GME00107002,20030601,TMIN,177,,,S,0700
GME00107002,20030601,TMAX,375,,,S,0700
GME00107002,20030901,TMIN,157,,,S,0700
GME00107002,20030901,TMAX,345,,,S,0700
GME00107002,20031001,TMIN,117,,,S,0700
GME00107002,20031001,TMAX,285,,,S,0700
GME00107002,20031101,TMIN,77,,,S,0700
GME00107002,20031101,TMAX,225,,,S,0700
GME00107002,20031201,TMIN,47,,,S,0700
GME00107002,20031201,TMAX,195,,,S,0700
GME00107002,20040101,TMIN,38,,,S,0700
GME00107002,20040101,TMAX,186,,,S,0700
GME00107002,20040201,TMIN,48,,,S,0700
GME00107002,20040201,TMAX,206,,,S,0700
GME00107002,20040301,TMIN,78,,,S,0700
GME00107002,20040301,TMAX,256,,,S,0700
GME00107002,20040401,TMIN,108,,,S,0700
GME00107002,20040401,TMAX,296,,,S,0700
GME00107002,20040501,TMIN,148,,,S,0700
GME00107002,20040501,TMAX,336,,,S,0700
GME00107002,20040601,TMIN,178,,,S,0700
