GME00102380,19240301,TMAX,216,,,S,0700
GME00102380,19240401,TMIN,71,,,S,0700
GME00102380,19240401,TMAX,256,,,S,0700
GME00102380,19240501,TMIN,111,,,S,0700
GME00102380,19240501,TMAX,296,,,S,0700
GME00102380,19240601,TMIN,141,,,S,0700
GME00102380,19240601,TMAX,336,,,S,0700
GME00102380,19240701,TMIN,161,,,S,0700
GME00102380,19240701,TMAX,356,,,S,0700
GME00102380,19240801,TMIN,161,,,S,0700
GME00102380,19240801,TMAX,356,,,S,0700
GME00102380,19240901,TMIN,121,,,S,0700
GME00102380,19240901,TMAX,306,,,S,0700
GME00102380,19241001,TMIN,81,,,S,0700
GME00102380,19241001,TMAX,246,,,S,0700
GME00102380,19241101,TMIN,41,,,S,0700
GME00102380,19241101,TMAX,186,,,S,0700
GME00102380,19241201,TMIN,11,,,S,0700
GME00102380,19241201,TMAX,156,,,S,0700
GME00102380,19250101,TMIN,2,,,S,0700
GME00102380,19250101,TMAX,147,,,S,0700
GME00102380,19250201,TMIN,12,,,S,0700
GME00102380,19250201,TMAX,167,,,S,0700
GME00102380,19250301,TMIN,42,,,S,0700
GME00102380,19250301,TMAX,217,,,S,0700
GME00102380,19250401,TMIN,72,,,S,0700
GME00102380,19250401,TMAX,257,,,S,0700
GME00102380,19250501,TMIN,112,,,S,0700
GME00102380,19250501,TMAX,297,,,S,0700
GME00102380,19250601,TMIN,142,,,S,0700
GME00102380,19250601,TMAX,337,,,S,0700
GME00102380,19250701,TMIN,162,,,S,0700
GME00102380,19250701,TMAX,357,,,S,0700
GME00102380,19250801,TMIN,162,,,S,0700
GME00102380,19250801,TMAX,357,,,S,0700
GME00102380,19250901,TMIN,122,,,S,0700
GME00102380,19250901,TMAX,307,,,S,0700
GME00102380,19251001,TMIN,82,,,S,0700
GME00102380,19251001,TMAX,247,,,S,0700
GME00102380,19251101,TMIN,42,,,S,0700
GME00102380,19251101,TMAX,187,,,S,0700
GME00102380,19251201,TMIN,12,,,S,0700
GME00102380,19251201,TMAX,157,,,S,0700
GME00102380,19260101,TMIN,3,,,S,0700
GME00102380,19260101,TMAX,148,,,S,0700
GME00102380,19260201,TMIN,13,,,S,0700
GME00102380,19260201,TMAX,168,,,S,0700
GME00102380,19260301,TMIN,43,,,S,0700
GME00102380,19260301,TMAX,218,,,S,0700
GME00102380,19260401,TMIN,73,,,S,0700
GME00102380,19260401,TMAX,258,,,S,0700
GME00102380,19260501,TMIN,113,,,S,0700
GME00102380,19260501,TMAX,298,,,S,0700
GME00102380,19260601,TMIN,143,,,S,0700
GME00102380,19260601,TMAX,338,,,S,0700
GME00102380,19260701,TMIN,163,,,S,0700
GME00102380,19260701,TMAX,358,,,S,0700
GME00102380,19260801,TMIN,163,,,S,0700
GME00102380,19260801,TMAX,358,,,S,0700
GME00102380,19260901,TMIN,123,,,S,0700
GME00102380,19260901,TMAX,308,,,S,0700
GME00102380,19261001,TMIN,83,,,S,0700
GME00102380,19261001,TMAX,248,,,S,0700
GME00102380,19261101,TMIN,43,,,S,0700
GME00102380,19261101,TMAX,188,,,S,0700
GME00102380,19261201,TMIN,13,,,S,0700
GME00102380,19261201,TMAX,158,,,S,0700
GME00102380,19270101,TMIN,3,,,S,0700
GME00102380,19270101,TMAX,148,,,S,0700
GME00102380,19270201,TMIN,13,,,S,0700
GME00102380,19270201,TMAX,168,,,S,0700
GME00102380,19270301,TMIN,43,,,S,0700
GME00102380,19270301,TMAX,218,,,S,0700
GME00102380,19270401,TMIN,73,,,S,0700
GME00102380,19270401,TMAX,258,,,S,0700
GME00102380,19270501,TMIN,113,,,S,0700
GME00102380,19270501,TMAX,298,,,S,0700
GME00102380,19270601,TMIN,143,,,S,0700
GME00102380,19270601,TMAX,338,,,S,0700
GME00102380,19270701,TMIN,163,,,S,0700
GME00102380,19270701,TMAX,358,,,S,0700
GME00102380,19270801,TMIN,163,,,S,0700
GME00102380,19270801,TMAX,358,,,S,0700
GME00102380,19270901,TMIN,123,,,S,0700
GME00102380,19270901,TMAX,308,,,S,0700
GME00102380,19271001,TMIN,83,,,S,0700
GME00102380,19271001,TMAX,248,,,S,0700
GME00102380,19271101,TMIN,43,,,S,0700
GME00102380,19271101,TMAX,188,,,S,0700
GME00102380,19271201,TMIN,13,,,S,0700
GME00102380,19271201,TMAX,158,,,S,0700
GME00102380,19280101,TMIN,3,,,S,0700
GME00102380,19280101,TMAX,148,,,S,0700
GME00102380,19280201,TMIN,13,,,S,0700
GME00102380,19280201,TMAX,168,,,S,0700
GME00102380,19280301,TMIN,43,,,S,0700
GME00102380,19280301,TMAX,218,,,S,0700
GME00102380,19280401,TMIN,73,,,S,0700
GME00102380,19280401,TMAX,258,,,S,0700
GME00102380,19280501,TMIN,113,,,S,0700
GME00102380,19280501,TMAX,298,,,S,0700
GME00102380,19280601,TMIN,143,,,S,0700
GME00102380,19280601,TMAX,338,,,S,0700
GME00102380,19280701,TMIN,163,,,S,0700
GME00102380,19280701,TMAX,358,,,S,0700
GME00102380,19280801,TMIN,163,,,S,0700
GME00102380,19280801,TMAX,358,,,S,0700
GME00102380,19280901,TMIN,123,,,S,0700
GME00102380,19280901,TMAX,308,,,S,0700
GME00102380,19281001,TMIN,83,,,S,0700
GME00102380,19281001,TMAX,248,,,S,0700
GME00102380,19281101,TMIN,43,,,S,0700
GME00102380,19281101,TMAX,188,,,S,0700
GME00102380,19281201,TMIN,13,,,S,0700
GME00102380,19281201,TMAX,158,,,S,0700
GME00102380,19290101,TMIN,3,,,S,0700
GME00102380,19290101,TMAX,148,,,S,0700
GME00102380,19290201,TMIN,13,,,S,0700
GME00102380,19290201,TMAX,168,,,S,0700
GME00102380,19290301,TMIN,43,,,S,0700
GME00102380,19290301,TMAX,218,,,S,0700
GME00102380,19290401,TMIN,73,,,S,0700
GME00102380,19290401,TMAX,258,,,S,0700
GME00102380,19290501,TMIN,113,,,S,0700
GME00102380,19290501,TMAX,298,,,S,0700
GME00102380,19290601,TMIN,143,,,S,0700
GME00102380,19290601,TMAX,338,,,S,0700
GME00102380,19290701,TMIN,163,,,S,0700
GME00102380,19290701,TMAX,358,,,S,0700
GME00102380,19290801,TMIN,163,,,S,0700
GME00102380,19290801,TMAX,358,,,S,0700
GME00102380,19290901,TMIN,123,,,S,0700
GME00102380,19290901,TMAX,308,,,S,0700
GME00102380,19291001,TMIN,83,,,S,0700
GME00102380,19291001,TMAX,248,,,S,0700
GME00102380,19291101,TMIN,43,,,S,0700
GME00102380,19291101,TMAX,188,,,S,0700
GME00102380,19291201,TMIN,13,,,S,0700
GME00102380,19291201,TMAX,158,,,S,0700
GME00102380,19300101,TMIN,3,,,S,0700
GME00102380,19300101,TMAX,148,,,S,0700
GME00102380,19300201,TMIN,13,,,S,0700
GME00102380,19300201,TMAX,168,,,S,0700
GME00102380,19300301,TMIN,43,,,S,0700
GME00102380,19300301,TMAX,218,,,S,0700
GME00102380,19300401,TMIN,73,,,S,0700
GME00102380,19300401,TMAX,258,,,S,0700
GME00102380,19300501,TMIN,113,,,S,0700
GME00102380,19300501,TMAX,298,,,S,0700
GME00102380,19300601,TMIN,143,,,S,0700
GME00102380,19300601,TMAX,338,,,S,0700
GME00102380,19300701,TMIN,163,,,S,0700
GME00102380,19300701,TMAX,358,,,S,0700
GME00102380,19300801,TMIN,163,,,S,0700
GME00102380,19300801,TMAX,358,,,S,0700
GME00102380,19300901,TMIN,123,,,S,0700
GME00102380,19300901,TMAX,308,,,S,0700
GME00102380,19301001,TMIN,83,,,S,0700
GME00102380,19301001,TMAX,248,,,S,0700
GME00102380,19301101,TMIN,43,,,S,0700
GME00102380,19301101,TMAX,188,,,S,0700
GME00102380,19301201,TMIN,13,,,S,0700
GME00102380,19301201,TMAX,158,,,S,0700
GME00102380,19310101,TMIN,2,,,S,0700
GME00102380,19310101,TMAX,147,,,S,0700
GME00102380,19310201,TMIN,12,,,S,0700
GME00102380,19310201,TMAX,167,,,S,0700
GME00102380,19310301,TMIN,42,,,S,0700
GME00102380,19310301,TMAX,217,,,S,0700
GME00102380,19310401,TMIN,72,,,S,0700
GME00102380,19310401,TMAX,257,,,S,0700
GME00102380,19310501,TMIN,112,,,S,0700
GME00102380,19310501,TMAX,297,,,S,0700
GME00102380,19310601,TMIN,142,,,S,0700
GME00102380,19310601,TMAX,337,,,S,0700
GME00102380,19310701,TMIN,162,,,S,0700
GME00102380,19310701,TMAX,357,,,S,0700
GME00102380,19310801,TMIN,162,,,S,0700
GME00102380,19310801,TMAX,357,,,S,0700
GME00102380,19310901,TMIN,122,,,S,0700
GME00102380,19310901,TMAX,307,,,S,0700
GME00102380,19311001,TMIN,82,,,S,0700
GME00102380,19311001,TMAX,247,,,S,0700
GME00102380,19311101,TMIN,42,,,S,0700
GME00102380,19311101,TMAX,187,,,S,0700
GME00102380,19311201,TMIN,12,,,S,0700
GME00102380,19311201,TMAX,157,,,S,0700
GME00102380,19320101,TMIN,2,,,S,0700
GME00102380,19320101,TMAX,147,,,S,0700
GME00102380,19320201,TMIN,12,,,S,0700
GME00102380,19320201,TMAX,167,,,S,0700
GME00102380,19320301,TMIN,42,,,S,0700
GME00102380,19320301,TMAX,217,,,S,0700
GME00102380,19320401,TMIN,72,,,S,0700
GME00102380,19320401,TMAX,257,,,S,0700
GME00102380,19320501,TMIN,112,,,S,0700
GME00102380,19320501,TMAX,297,,,S,0700
GME00102380,19320601,TMIN,142,,,S,0700
GME00102380,19320601,TMAX,337,,,S,0700
GME00102380,19320701,TMIN,162,,,S,0700
GME00102380,19320701,TMAX,357,,,S,0700
GME00102380,19320801,TMIN,162,,,S,0700
GME00102380,19320801,TMAX,357,,,S,0700
GME00102380,19320901,TMIN,122,,,S,0700
GME00102380,19320901,TMAX,307,,,S,0700
GME00102380,19321001,TMIN,82,,,S,0700
GME00102380,19321001,TMAX,247,,,S,0700
GME00102380,19321101,TMIN,42,,,S,0700
GME00102380,19321101,TMAX,187,,,S,0700
GME00102380,19321201,TMIN,12,,,S,0700
GME00102380,19321201,TMAX,157,,,S,0700
GME00102380,19330101,TMIN,1,,,S,0700
GME00102380,19330101,TMAX,146,,,S,0700
GME00102380,19330201,TMIN,11,,,S,0700
GME00102380,19330201,TMAX,166,,,S,0700
GME00102380,19330301,TMIN,41,,,S,0700
GME00102380,19330301,TMAX,216,,,S,0700
GME00102380,19330401,TMIN,71,,,S,0700
GME00102380,19330401,TMAX,256,,,S,0700
GME00102380,19330501,TMIN,111,,,S,0700
GME00102380,19330501,TMAX,296,,,S,0700
GME00102380,19330601,TMIN,141,,,S,0700
GME00102380,19330601,TMAX,336,,,S,0700
GME00102380,19330701,TMIN,161,,,S,0700
GME00102380,19330701,TMAX,356,,,S,0700
GME00102380,19330801,TMIN,161,,,S,0700
GME00102380,19330801,TMAX,356,,,S,0700
GME00102380,19330901,TMIN,121,,,S,0700
GME00102380,19330901,TMAX,306,,,S,0700
GME00102380,19331001,TMIN,81,,,S,0700
GME00102380,19331001,TMAX,246,,,S,0700
GME00102380,19331101,TMIN,41,,,S,0700
GME00102380,19331101,TMAX,186,,,S,0700
GME00102380,19331201,TMIN,11,,,S,0700
GME00102380,19331201,TMAX,156,,,S,0700
GME00102380,19340101,TMIN,1,,,S,0700
GME00102380,19340101,TMAX,146,,,S,0700
GME00102380,19340201,TMIN,11,,,S,0700
GME00102380,19340201,TMAX,166,,,S,0700
GME00102380,19340301,TMIN,41,,,S,0700
GME00102380,19340301,TMAX,216,,,S,0700
GME00102380,19340401,TMIN,71,,,S,0700
GME00102380,19340401,TMAX,256,,,S,0700
GME00102380,19340501,TMIN,111,,,S,0700
GME00102380,19340501,TMAX,296,,,S,0700
GME00102380,19340601,TMIN,141,,,S,0700
GME00102380,19340601,TMAX,336,,,S,0700
GME00102380,19340701,TMIN,161,,,S,0700
GME00102380,19340701,TMAX,356,,,S,0700
GME00102380,19340801,TMIN,161,,,S,0700
GME00102380,19340801,TMAX,356,,,S,0700
GME00102380,19340901,TMIN,121,,,S,0700
GME00102380,19340901,TMAX,306,,,S,0700
GME00102380,19341001,TMIN,81,,,S,0700
GME00102380,19341001,TMAX,246,,,S,0700
GME00102380,19341101,TMIN,41,,,S,0700
GME00102380,19341101,TMAX,186,,,S,0700
GME00102380,19341201,TMIN,11,,,S,0700
GME00102380,19341201,TMAX,156,,,S,0700
GME00102380,19350101,TMIN,0,,,S,0700
GME00102380,19350101,TMAX,145,,,S,0700
GME00102380,19350201,TMIN,10,,,S,0700
GME00102380,19350201,TMAX,165,,,S,0700
GME00102380,19350301,TMIN,40,,,S,0700
GME00102380,19350301,TMAX,215,,,S,0700
GME00102380,19350401,TMIN,70,,,S,0700
GME00102380,19350401,TMAX,255,,,S,0700
GME00102380,19350501,TMIN,110,,,S,0700
GME00102380,19350501,TMAX,295,,,S,0700
GME00102380,19350601,TMIN,140,,,S,0700
GME00102380,19350601,TMAX,335,,,S,0700
GME00102380,19350701,TMIN,160,,,S,0700
GME00102380,19350701,TMAX,355,,,S,0700
GME00102380,19350801,TMIN,160,,,S,0700
GME00102380,19350801,TMAX,355,,,S,0700
GME00102380,19350901,TMIN,120,,,S,0700
GME00102380,19350901,TMAX,305,,,S,0700
GME00102380,19351001,TMIN,80,,,S,0700
GME00102380,19351001,TMAX,245,,,S,0700
GME00102380,19351101,TMIN,40,,,S,0700
GME00102380,19351101,TMAX,185,,,S,0700
GME00102380,19351201,TMIN,10,,,S,0700
GME00102380,19351201,TMAX,155,,,S,0700
GME00102380,19360101,TMIN,0,,,S,0700
GME00102380,19360101,TMAX,145,,,S,0700
GME00102380,19360201,TMIN,10,,,S,0700
GME00102380,19360201,TMAX,165,,,S,0700
GME00102380,19360301,TMIN,40,,,S,0700
GME00102380,19360301,TMAX,215,,,S,0700
GME00102380,19360401,TMIN,70,,,S,0700
GME00102380,19360401,TMAX,255,,,S,0700
GME00102380,19360501,TMIN,110,,,S,0700
GME00102380,19360501,TMAX,295,,,S,0700
GME00102380,19360601,TMIN,140,,,S,0700
GME00102380,19360601,TMAX,335,,,S,0700
GME00102380,19360701,TMIN,160,,,S,0700
GME00102380,19360701,TMAX,355,,,S,0700
GME00102380,19360801,TMIN,160,,,S,0700
GME00102380,19360801,TMAX,355,,,S,0700
GME00102380,19360901,TMIN,120,,,S,0700
GME00102380,19360901,TMAX,305,,,S,0700
GME00102380,19361001,TMIN,80,,,S,0700
GME00102380,19361001,TMAX,245,,,S,0700
GME00102380,19361101,TMIN,40,,,S,0700
GME00102380,19361101,TMAX,185,,,S,0700
GME00102380,19361201,TMIN,10,,,S,0700
GME00102380,19361201,TMAX,155,,,S,0700
GME00102380,19370101,TMIN,0,,,S,0700
GME00102380,19370101,TMAX,145,,,S,0700
GME00102380,19370201,TMIN,10,,,S,0700
GME00102380,19370201,TMAX,165,,,S,0700
GME00102380,19370301,TMIN,40,,,S,0700
GME00102380,19370301,TMAX,215,,,S,0700
GME00102380,19370401,TMIN,70,,,S,0700
GME00102380,19370401,TMAX,255,,,S,0700
GME00102380,19370501,TMIN,110,,,S,0700
GME00102380,19370501,TMAX,295,,,S,0700
GME00102380,19370601,TMIN,140,,,S,0700
GME00102380,19370601,TMAX,335,,,S,0700
GME00102380,19370701,TMIN,160,,,S,0700
GME00102380,19370701,TMAX,355,,,S,0700
GME00102380,19370801,TMIN,160,,,S,0700
GME00102380,19370801,TMAX,355,,,S,0700
GME00102380,19370901,TMIN,120,,,S,0700
GME00102380,19370901,TMAX,305,,,S,0700
GME00102380,19371001,TMIN,80,,,S,0700
GME00102380,19371001,TMAX,245,,,S,0700
GME00102380,19371101,TMIN,40,,,S,0700
GME00102380,19371101,TMAX,185,,,S,0700
GME00102380,19371201,TMIN,10,,,S,0700
GME00102380,19371201,TMAX,155,,,S,0700
GME00102380,19380101,TMIN,0,,,S,0700
GME00102380,19380101,TMAX,145,,,S,0700
GME00102380,19380201,TMIN,10,,,S,0700
GME00102380,19380201,TMAX,165,,,S,0700
GME00102380,19380301,TMIN,40,,,S,0700
GME00102380,19380301,TMAX,215,,,S,0700
GME00102380,19380401,TMIN,70,,,S,0700
GME00102380,19380401,TMAX,255,,,S,0700
GME00102380,19380501,TMIN,110,,,S,0700
GME00102380,19380501,TMAX,295,,,S,0700
GME00102380,19380601,TMIN,140,,,S,0700
GME00102380,19380601,TMAX,335,,,S,0700
GME00102380,19380701,TMIN,160,,,S,0700
GME00102380,19380701,TMAX,355,,,S,0700
GME00102380,19380801,TMIN,160,,,S,0700
GME00102380,19380801,TMAX,355,,,S,0700
GME00102380,19380901,TMIN,120,,,S,0700
GME00102380,19380901,TMAX,305,,,S,0700
GME00102380,19381001,TMIN,80,,,S,0700
GME00102380,19381001,TMAX,245,,,S,0700
GME00102380,19381101,TMIN,40,,,S,0700
GME00102380,19381101,TMAX,185,,,S,0700
GME00102380,19381201,TMIN,10,,,S,0700
GME00102380,19381201,TMAX,155,,,S,0700
GME00102380,19390101,TMIN,0,,,S,0700
GME00102380,19390101,TMAX,145,,,S,0700
GME00102380,19390201,TMIN,10,,,S,0700
GME00102380,19390201,TMAX,165,,,S,0700
GME00102380,19390301,TMIN,40,,,S,0700
GME00102380,19390301,TMAX,215,,,S,0700
GME00102380,19390401,TMIN,70,,,S,0700
GME00102380,19390401,TMAX,255,,,S,0700
GME00102380,19390501,TMIN,110,,,S,0700
GME00102380,19390501,TMAX,295,,,S,0700
GME00102380,19390601,TMIN,140,,,S,0700
GME00102380,19390601,TMAX,335,,,S,0700
GME00102380,19390701,TMIN,160,,,S,0700
GME00102380,19390701,TMAX,355,,,S,0700
GME00102380,19390801,TMIN,160,,,S,0700
GME00102380,19390801,TMAX,355,,,S,0700
GME00102380,19390901,TMIN,120,,,S,0700
GME00102380,19390901,TMAX,305,,,S,0700
GME00102380,19391001,TMIN,80,,,S,0700
GME00102380,19391001,TMAX,245,,,S,0700
GME00102380,19391101,TMIN,40,,,S,0700
GME00102380,19391101,TMAX,185,,,S,0700
GME00102380,19391201,TMIN,10,,,S,0700
GME00102380,19391201,TMAX,155,,,S,0700
GME00102380,19400101,TMIN,1,,,S,0700
GME00102380,19400101,TMAX,146,,,S,0700
GME00102380,19400201,TMIN,11,,,S,0700
GME00102380,19400201,TMAX,166,,,S,0700
GME00102380,19400301,TMIN,41,,,S,0700
GME00102380,19400301,TMAX,216,,,S,0700
GME00102380,19400401,TMIN,71,,,S,0700
GME00102380,19400401,TMAX,256,,,S,0700
GME00102380,19400501,TMIN,111,,,S,0700
GME00102380,19400501,TMAX,296,,,S,0700
GME00102380,19400601,TMIN,141,,,S,0700
GME00102380,19400601,TMAX,336,,,S,0700
GME00102380,19400701,TMIN,161,,,S,0700
GME00102380,19400701,TMAX,356,,,S,0700
GME00102380,19400801,TMIN,161,,,S,0700
GME00102380,19400801,TMAX,356,,,S,0700
GME00102380,19400901,TMIN,121,,,S,0700
GME00102380,19400901,TMAX,306,,,S,0700
GME00102380,19401001,TMIN,81,,,S,0700
GME00102380,19401001,TMAX,246,,,S,0700
GME00102380,19401101,TMIN,41,,,S,0700
GME00102380,19401101,TMAX,186,,,S,0700
GME00102380,19401201,TMIN,11,,,S,0700
GME00102380,19401201,TMAX,156,,,S,0700
GME00102380,19410101,TMIN,1,,,S,0700
GME00102380,19410101,TMAX,146,,,S,0700
GME00102380,19410201,TMIN,11,,,S,0700
GME00102380,19410201,TMAX,166,,,S,0700
GME00102380,19410601,TMIN,141,,,S,0700
GME00102380,19410601,TMAX,336,,,S,0700
GME00102380,19410701,TMIN,161,,,S,0700
GME00102380,19410701,TMAX,356,,,S,0700
GME00102380,19410801,TMIN,161,,,S,0700
GME00102380,19410801,TMAX,356,,,S,0700
GME00102380,19410901,TMIN,121,,,S,0700
GME00102380,19410901,TMAX,306,,,S,0700
GME00102380,19411001,TMIN,81,,,S,0700
GME00102380,19411001,TMAX,246,,,S,0700
GME00102380,19411101,TMIN,41,,,S,0700
GME00102380,19411101,TMAX,186,,,S,0700
GME00102380,19411201,TMIN,11,,,S,0700
GME00102380,19411201,TMAX,156,,,S,0700
GME00102380,19420101,TMIN,2,,,S,0700
GME00102380,19420101,TMAX,147,,,S,0700
GME00102380,19420201,TMIN,12,,,S,0700
GME00102380,19420201,TMAX,167,,,S,0700
GME00102380,19420301,TMIN,42,,,S,0700
GME00102380,19420301,TMAX,217,,,S,0700
GME00102380,19420401,TMIN,72,,,S,0700
GME00102380,19420401,TMAX,257,,,S,0700
GME00102380,19420501,TMIN,112,,,S,0700
GME00102380,19420501,TMAX,297,,,S,0700
GME00102380,19420601,TMIN,142,,,S,0700
GME00102380,19420601,TMAX,337,,,S,0700
GME00102380,19420701,TMIN,162,,,S,0700
GME00102380,19420701,TMAX,357,,,S,0700
GME00102380,19420801,TMIN,162,,,S,0700
GME00102380,19420801,TMAX,357,,,S,0700
GME00102380,19420901,TMIN,122,,,S,0700
GME00102380,19420901,TMAX,307,,,S,0700
GME00102380,19421001,TMIN,82,,,S,0700
GME00102380,19421001,TMAX,247,,,S,0700
GME00102380,19421101,TMIN,42,,,S,0700
GME00102380,19421101,TMAX,187,,,S,0700
GME00102380,19421201,TMIN,12,,,S,0700
GME00102380,19421201,TMAX,157,,,S,0700
GME00102380,19430101,TMIN,3,,,S,0700
GME00102380,19430101,TMAX,148,,,S,0700
GME00102380,19430201,TMIN,13,,,S,0700
GME00102380,19430201,TMAX,168,,,S,0700
GME00102380,19430301,TMIN,43,,,S,0700
GME00102380,19430301,TMAX,218,,,S,0700
GME00102380,19430401,TMIN,73,,,S,0700
GME00102380,19430401,TMAX,258,,,S,0700
GME00102380,19430501,TMIN,113,,,S,0700
GME00102380,19430501,TMAX,298,,,S,0700
GME00102380,19430601,TMIN,143,,,S,0700
GME00102380,19430601,TMAX,338,,,S,0700
GME00102380,19430701,TMIN,163,,,S,0700
GME00102380,19430701,TMAX,358,,,S,0700
GME00102380,19430801,TMIN,163,,,S,0700
GME00102380,19430801,TMAX,358,,,S,0700
GME00102380,19430901,TMIN,123,,,S,0700
GME00102380,19430901,TMAX,308,,,S,0700
GME00102380,19431001,TMIN,83,,,S,0700
GME00102380,19431001,TMAX,248,,,S,0700
GME00102380,19431101,TMIN,43,,,S,0700
GME00102380,19431101,TMAX,188,,,S,0700
GME00102380,19431201,TMIN,13,,,S,0700
GME00102380,19431201,TMAX,158,,,S,0700
GME00102380,19440101,TMIN,4,,,S,0700
GME00102380,19440101,TMAX,149,,,S,0700
GME00102380,19440201,TMIN,14,,,S,0700
GME00102380,19440201,TMAX,169,,,S,0700
GME00102380,19440301,TMIN,44,,,S,0700
GME00102380,19440301,TMAX,219,,,S,0700
GME00102380,19440401,TMIN,74,,,S,0700
GME00102380,19440401,TMAX,259,,,S,0700
GME00102380,19440501,TMIN,114,,,S,0700
GME00102380,19440501,TMAX,299,,,S,0700
GME00102380,19440601,TMIN,144,,,S,0700
GME00102380,19440601,TMAX,339,,,S,0700
GME00102380,19440701,TMIN,164,,,S,0700
