GME00107003,19880301,TMIN,79,,,S,0700
GME00107003,19880301,TMAX,258,,,S,0700
GME00107003,19880401,TMIN,109,,,S,0700
GME00107003,19880401,TMAX,298,,,S,0700
GME00107003,19880501,TMIN,149,,,S,0700
GME00107003,19880501,TMAX,338,,,S,0700
GME00107003,19880601,TMIN,179,,,S,0700
GME00107003,19880601,TMAX,378,,,S,0700
GME00107003,19880701,TMIN,199,,,S,0700
GME00107003,19880701,TMAX,398,,,S,0700
GME00107003,19880801,TMIN,199,,,S,0700
GME00107003,19880801,TMAX,398,,,S,0700
GME00107003,19880901,TMIN,159,,,S,0700
GME00107003,19880901,TMAX,348,,,S,0700
GME00107003,19881001,TMIN,119,,,S,0700
GME00107003,19881001,TMAX,288,,,S,0700
GME00107003,19881101,TMIN,79,,,S,0700
GME00107003,19881101,TMAX,228,,,S,0700
GME00107003,19881201,TMIN,49,,,S,0700
GME00107003,19881201,TMAX,198,,,S,0700
GME00107003,19890101,TMIN,40,,,S,0700
GME00107003,19890101,TMAX,189,,,S,0700
GME00107003,19890201,TMIN,50,,,S,0700
GME00107003,19890201,TMAX,209,,,S,0700
GME00107003,19890301,TMIN,80,,,S,0700
GME00107003,19890301,TMAX,259,,,S,0700
GME00107003,19890401,TMIN,110,,,S,0700
GME00107003,19890401,TMAX,299,,,S,0700
GME00107003,19890501,TMIN,150,,,S,0700
GME00107003,19890501,TMAX,339,,,S,0700
GME00107003,19890601,TMIN,180,,,S,0700
GME00107003,19890601,TMAX,379,,,S,0700
GME00107003,19890701,TMIN,200,,,S,0700
GME00107003,19890701,TMAX,399,,,S,0700
GME00107003,19890801,TMIN,200,,,S,0700
GME00107003,19890801,TMAX,399,,,S,0700
GME00107003,19890901,TMIN,160,,,S,0700
GME00107003,19890901,TMAX,349,,,S,0700
GME00107003,19891001,TMIN,120,,,S,0700
GME00107003,19891001,TMAX,289,,,S,0700
GME00107003,19891101,TMIN,80,,,S,0700
GME00107003,19891101,TMAX,229,,,S,0700
GME00107003,19891201,TMIN,50,,,S,0700
GME00107003,19891201,TMAX,199,,,S,0700
GME00107003,19900101,TMIN,41,,,S,0700
GME00107003,19900101,TMAX,190,,,S,0700
GME00107003,19900201,TMIN,51,,,S,0700
GME00107003,19900201,TMAX,210,,,S,0700
GME00107003,19900301,TMIN,81,,,S,0700
GME00107003,19900301,TMAX,260,,,S,0700
GME00107003,19900401,TMIN,111,,,S,0700
GME00107003,19900401,TMAX,300,,,S,0700
GME00107003,19900501,TMIN,151,,,S,0700
GME00107003,19900501,TMAX,340,,,S,0700
GME00107003,19900601,TMIN,181,,,S,0700
GME00107003,19900601,TMAX,380,,,S,0700
GME00107003,19900701,TMIN,201,,,S,0700
GME00107003,19900701,TMAX,400,,,S,0700
GME00107003,19900801,TMIN,201,,,S,0700
GME00107003,19900801,TMAX,400,,,S,0700
GME00107003,19900901,TMIN,161,,,S,0700
GME00107003,19900901,TMAX,350,,,S,0700
GME00107003,19901001,TMIN,121,,,S,0700
GME00107003,19901001,TMAX,290,,,S,0700
GME00107003,19901101,TMIN,81,,,S,0700
GME00107003,19901101,TMAX,230,,,S,0700
GME00107003,19901201,TMIN,51,,,S,0700
GME00107003,19901201,TMAX,200,,,S,0700
GME00107003,19910101,TMIN,41,,,S,0700
GME00107003,19910101,TMAX,190,,,S,0700
GME00107003,19910201,TMIN,51,,,S,0700
GME00107003,19910201,TMAX,210,,,S,0700
GME00107003,19910301,TMIN,81,,,S,0700
GME00107003,19910301,TMAX,260,,,S,0700
GME00107003,19910401,TMIN,111,,,S,0700
GME00107003,19910401,TMAX,300,,,S,0700
GME00107003,19910501,TMIN,151,,,S,0700
GME00107003,19910501,TMAX,340,,,S,0700
GME00107003,19910601,TMIN,181,,,S,0700
GME00107003,19910601,TMAX,380,,,S,0700
GME00107003,19910701,TMIN,201,,,S,0700
GME00107003,19910701,TMAX,400,,,S,0700
GME00107003,19910801,TMIN,201,,,S,0700
GME00107003,19910801,TMAX,400,,,S,0700
GME00107003,19910901,TMIN,161,,,S,0700
GME00107003,19910901,TMAX,350,,,S,0700
GME00107003,19911001,TMIN,121,,,S,0700
GME00107003,19911001,TMAX,290,,,S,0700
GME00107003,19911101,TMIN,81,,,S,0700
GME00107003,19911101,TMAX,230,,,S,0700
GME00107003,19911201,TMIN,51,,,S,0700
GME00107003,19911201,TMAX,200,,,S,0700
GME00107003,19920101,TMIN,42,,,S,0700
GME00107003,19920101,TMAX,191,,,S,0700
GME00107003,19920201,TMIN,52,,,S,0700
GME00107003,19920201,TMAX,211,,,S,0700
GME00107003,19920301,TMIN,82,,,S,0700
GME00107003,19920301,TMAX,261,,,S,0700
GME00107003,19920401,TMIN,112,,,S,0700
GME00107003,19920401,TMAX,301,,,S,0700
GME00107003,19920501,TMIN,152,,,S,0700
GME00107003,19920501,TMAX,341,,,S,0700
GME00107003,19920601,TMIN,182,,,S,0700
GME00107003,19920601,TMAX,381,,,S,0700
GME00107003,19920701,TMIN,202,,,S,0700
GME00107003,19920701,TMAX,401,,,S,0700
GME00107003,19920801,TMIN,202,,,S,0700
GME00107003,19920801,TMAX,401,,,S,0700
GME00107003,19920901,TMIN,162,,,S,0700
GME00107003,19920901,TMAX,351,,,S,0700
GME00107003,19921001,TMIN,122,,,S,0700
GME00107003,19921001,TMAX,291,,,S,0700
GME00107003,19921101,TMIN,82,,,S,0700
GME00107003,19921101,TMAX,231,,,S,0700
GME00107003,19921201,TMIN,52,,,S,0700
GME00107003,19921201,TMAX,201,,,S,0700
GME00107003,19930101,TMIN,42,,,S,0700
GME00107003,19930101,TMAX,191,,,S,0700
GME00107003,19930201,TMIN,52,,,S,0700
GME00107003,19930201,TMAX,211,,,S,0700
GME00107003,19930301,TMIN,82,,,S,0700
GME00107003,19930301,TMAX,261,,,S,0700
GME00107003,19930401,TMIN,112,,,S,0700
GME00107003,19930401,TMAX,301,,,S,0700
GME00107003,19930501,TMIN,152,,,S,0700
GME00107003,19930501,TMAX,341,,,S,0700
GME00107003,19930601,TMIN,182,,,S,0700
GME00107003,19930601,TMAX,381,,,S,0700
GME00107003,19930701,TMIN,202,,,S,0700
GME00107003,19930701,TMAX,401,,,S,0700
GME00107003,19930801,TMIN,202,,,S,0700
GME00107003,19930801,TMAX,401,,,S,0700
GME00107003,19930901,TMIN,162,,,S,0700
GME00107003,19930901,TMAX,351,,,S,0700
GME00107003,19931001,TMIN,122,,,S,0700
GME00107003,19931001,TMAX,291,,,S,0700
GME00107003,19931101,TMIN,82,,,S,0700
GME00107003,19931101,TMAX,231,,,S,0700
GME00107003,19931201,TMIN,52,,,S,0700
GME00107003,19931201,TMAX,201,,,S,0700
GME00107003,19940101,TMIN,42,,,S,0700
GME00107003,19940101,TMAX,191,,,S,0700
GME00107003,19940201,TMIN,52,,,S,0700
GME00107003,19940201,TMAX,211,,,S,0700
GME00107003,19940301,TMIN,82,,,S,0700
GME00107003,19940301,TMAX,261,,,S,0700
GME00107003,19940401,TMIN,112,,,S,0700
GME00107003,19940401,TMAX,301,,,S,0700
GME00107003,19940501,TMIN,152,,,S,0700
GME00107003,19940501,TMAX,341,,,S,0700
GME00107003,19940601,TMIN,182,,,S,0700
GME00107003,19940601,TMAX,381,,,S,0700
GME00107003,19940701,TMIN,202,,,S,0700
GME00107003,19940701,TMAX,401,,,S,0700
GME00107003,19940801,TMIN,202,,,S,0700
GME00107003,19940801,TMAX,401,,,S,0700
GME00107003,19940901,TMIN,162,,,S,0700
GME00107003,19940901,TMAX,351,,,S,0700
GME00107003,19941001,TMIN,122,,,S,0700
GME00107003,19941001,TMAX,291,,,S,0700
GME00107003,19941101,TMIN,82,,,S,0700
GME00107003,19941101,TMAX,231,,,S,0700
GME00107003,19941201,TMIN,52,,,S,0700
GME00107003,19941201,TMAX,201,,,S,0700
GME00107003,19950101,TMIN,41,,,S,0700
GME00107003,19950101,TMAX,190,,,S,0700
GME00107003,19950201,TMIN,51,,,S,0700
GME00107003,19950201,TMAX,210,,,S,0700
GME00107003,19950301,TMIN,81,,,S,0700
GME00107003,19950301,TMAX,260,,,S,0700
GME00107003,19950401,TMIN,111,,,S,0700
GME00107003,19950401,TMAX,300,,,S,0700
GME00107003,19950501,TMIN,151,,,S,0700
GME00107003,19950501,TMAX,340,,,S,0700
GME00107003,19950601,TMIN,181,,,S,0700
GME00107003,19950601,TMAX,380,,,S,0700
GME00107003,19950701,TMIN,201,,,S,0700
GME00107003,19950701,TMAX,400,,,S,0700
GME00107003,19950801,TMIN,201,,,S,0700
GME00107003,19950801,TMAX,400,,,S,0700
GME00107003,19950901,TMIN,161,,,S,0700
GME00107003,19950901,TMAX,350,,,S,0700
GME00107003,19951001,TMIN,121,,,S,0700
GME00107003,19951001,TMAX,290,,,S,0700
GME00107003,19951101,TMIN,81,,,S,0700
GME00107003,19951101,TMAX,230,,,S,0700
GME00107003,19951201,TMIN,51,,,S,0700
GME00107003,19951201,TMAX,200,,,S,0700
GME00107003,19960101,TMIN,41,,,S,0700
GME00107003,19960101,TMAX,190,,,S,0700
GME00107003,19960201,TMIN,51,,,S,0700
GME00107003,19960201,TMAX,210,,,S,0700
GME00107003,19960301,TMIN,81,,,S,0700
GME00107003,19960301,TMAX,260,,,S,0700
GME00107003,19960401,TMIN,111,,,S,0700
GME00107003,19960401,TMAX,300,,,S,0700
GME00107003,19960501,TMIN,151,,,S,0700
GME00107003,19960501,TMAX,340,,,S,0700
GME00107003,19960601,TMIN,181,,,S,0700
GME00107003,19960601,TMAX,380,,,S,0700
GME00107003,19960701,TMIN,201,,,S,0700
GME00107003,19960701,TMAX,400,,,S,0700
GME00107003,19960801,TMIN,201,,,S,0700
GME00107003,19960801,TMAX,400,,,S,0700
GME00107003,19960901,TMIN,161,,,S,0700
GME00107003,19960901,TMAX,350,,,S,0700
GME00107003,19961001,TMIN,121,,,S,0700
GME00107003,19961001,TMAX,290,,,S,0700
GME00107003,19961101,TMIN,81,,,S,0700
GME00107003,19961101,TMAX,230,,,S,0700
GME00107003,19961201,TMIN,51,,,S,0700
GME00107003,19961201,TMAX,200,,,S,0700
GME00107003,19970101,TMIN,40,,,S,0700
GME00107003,19970101,TMAX,189,,,S,0700
GME00107003,19970201,TMIN,50,,,S,0700
GME00107003,19970201,TMAX,209,,,S,0700
GME00107003,19970301,TMIN,80,,,S,0700
GME00107003,19970301,TMAX,259,,,S,0700
GME00107003,19970401,TMIN,110,,,S,0700
GME00107003,19970401,TMAX,299,,,S,0700
GME00107003,19970501,TMIN,150,,,S,0700
GME00107003,19970501,TMAX,339,,,S,0700
GME00107003,19970601,TMIN,180,,,S,0700
GME00107003,19970601,TMAX,379,,,S,0700
GME00107003,19970701,TMIN,200,,,S,0700
GME00107003,19970701,TMAX,399,,,S,0700
GME00107003,19970801,TMIN,200,,,S,0700
GME00107003,19970801,TMAX,399,,,S,0700
GME00107003,19970901,TMIN,160,,,S,0700
GME00107003,19970901,TMAX,349,,,S,0700
GME00107003,19971001,TMIN,120,,,S,0700
GME00107003,19971001,TMAX,289,,,S,0700
GME00107003,19971101,TMIN,80,,,S,0700
GME00107003,19971101,TMAX,229,,,S,0700
GME00107003,19971201,TMIN,50,,,S,0700
GME00107003,19971201,TMAX,199,,,S,0700
GME00107003,19980101,TMIN,40,,,S,0700
GME00107003,19980101,TMAX,189,,,S,0700
GME00107003,19980201,TMIN,50,,,S,0700
GME00107003,19980201,TMAX,209,,,S,0700
GME00107003,19980301,TMIN,80,,,S,0700
GME00107003,19980301,TMAX,259,,,S,0700
GME00107003,19980401,TMIN,110,,,S,0700
GME00107003,19980401,TMAX,299,,,S,0700
GME00107003,19980501,TMIN,150,,,S,0700
GME00107003,19980501,TMAX,339,,,S,0700
GME00107003,19980601,TMIN,180,,,S,0700
GME00107003,19980601,TMAX,379,,,S,0700
GME00107003,19980701,TMIN,200,,,S,0700
GME00107003,19980701,TMAX,399,,,S,0700
GME00107003,19980801,TMIN,200,,,S,0700
GME00107003,19980801,TMAX,399,,,S,0700
GME00107003,19980901,TMIN,160,,,S,0700
GME00107003,19980901,TMAX,349,,,S,0700
GME00107003,19981001,TMIN,120,,,S,0700
GME00107003,19981001,TMAX,289,,,S,0700
GME00107003,19981101,TMIN,80,,,S,0700
GME00107003,19981101,TMAX,229,,,S,0700
GME00107003,19981201,TMIN,50,,,S,0700
GME00107003,19981201,TMAX,199,,,S,0700
GME00107003,19990101,TMIN,39,,,S,0700
GME00107003,19990101,TMAX,188,,,S,0700
GME00107003,19990201,TMIN,49,,,S,0700
GME00107003,19990201,TMAX,208,,,S,0700
GME00107003,19990301,TMIN,79,,,S,0700
GME00107003,19990301,TMAX,258,,,S,0700
GME00107003,19990401,TMIN,109,,,S,0700
GME00107003,19990401,TMAX,298,,,S,0700
GME00107003,19990501,TMIN,149,,,S,0700
GME00107003,19990501,TMAX,338,,,S,0700
GME00107003,19990601,TMIN,179,,,S,0700
GME00107003,19990601,TMAX,378,,,S,0700
GME00107003,19990701,TMIN,199,,,S,0700
GME00107003,19990701,TMAX,398,,,S,0700
GME00107003,19990801,TMIN,199,,,S,0700
GME00107003,19990801,TMAX,398,,,S,0700
GME00107003,19990901,TMIN,159,,,S,0700
GME00107003,19990901,TMAX,348,,,S,0700
GME00107003,19991001,TMIN,119,,,S,0700
GME00107003,19991001,TMAX,288,,,S,0700
GME00107003,19991101,TMIN,79,,,S,0700
GME00107003,19991101,TMAX,228,,,S,0700
GME00107003,19991201,TMIN,49,,,S,0700
GME00107003,19991201,TMAX,198,,,S,0700
GME00107003,20000101,TMIN,39,,,S,0700
GME00107003,20000101,TMAX,188,,,S,0700
GME00107003,20000201,TMIN,49,,,S,0700
GME00107003,20000201,TMAX,208,,,S,0700
GME00107003,20000301,TMIN,79,,,S,0700
GME00107003,20000301,TMAX,258,,,S,0700
GME00107003,20000401,TMIN,109,,,S,0700
GME00107003,20000401,TMAX,298,,,S,0700
GME00107003,20000501,TMIN,149,,,S,0700
GME00107003,20000501,TMAX,338,,,S,0700
GME00107003,20000601,TMIN,179,,,S,0700
GME00107003,20000601,TMAX,378,,,S,0700
GME00107003,20000701,TMIN,199,,,S,0700
GME00107003,20000701,TMAX,398,,,S,0700
GME00107003,20000801,TMIN,199,,,S,0700
GME00107003,20000801,TMAX,398,,,S,0700
GME00107003,20000901,TMIN,159,,,S,0700
GME00107003,20000901,TMAX,348,,,S,0700
GME00107003,20001001,TMIN,119,,,S,0700
GME00107003,20001001,TMAX,288,,,S,0700
GME00107003,20001101,TMIN,79,,,S,0700
GME00107003,20001101,TMAX,228,,,S,0700
GME00107003,20001201,TMIN,49,,,S,0700
GME00107003,20001201,TMAX,198,,,S,0700
GME00107003,20010101,TMIN,39,,,S,0700
GME00107003,20010101,TMAX,188,,,S,0700
GME00107003,20010201,TMIN,49,,,S,0700
GME00107003,20010201,TMAX,208,,,S,0700
GME00107003,20010301,TMIN,79,,,S,0700
GME00107003,20010301,TMAX,258,,,S,0700
GME00107003,20010401,TMIN,109,,,S,0700
GME00107003,20010401,TMAX,298,,,S,0700
GME00107003,20010501,TMIN,149,,,S,0700
GME00107003,20010501,TMAX,338,,,S,0700
GME00107003,20010601,TMIN,179,,,S,0700
GME00107003,20010601,TMAX,378,,,S,0700
GME00107003,20010701,TMIN,199,,,S,0700
GME00107003,20010701,TMAX,398,,,S,0700
GME00107003,20010801,TMIN,199,,,S,0700
GME00107003,20010801,TMAX,398,,,S,0700
GME00107003,20010901,TMIN,159,,,S,0700
GME00107003,20010901,TMAX,348,,,S,0700
GME00107003,20011001,TMIN,119,,,S,0700
GME00107003,20011001,TMAX,288,,,S,0700
GME00107003,20011101,TMIN,79,,,S,0700
GME00107003,20011101,TMAX,228,,,S,0700
GME00107003,20011201,TMIN,49,,,S,0700
GME00107003,20011201,TMAX,198,,,S,0700
GME00107003,20020101,TMIN,39,,,S,0700
GME00107003,20020101,TMAX,188,,,S,0700
GME00107003,20020201,TMIN,49,,,S,0700
GME00107003,20020201,TMAX,208,,,S,0700
GME00107003,20020301,TMIN,79,,,S,0700
GME00107003,20020301,TMAX,258,,,S,0700
GME00107003,20020401,TMIN,109,,,S,0700
GME00107003,20020401,TMAX,298,,,S,0700
GME00107003,20020501,TMIN,149,,,S,0700
GME00107003,20020501,TMAX,338,,,S,0700
GME00107003,20020601,TMIN,179,,,S,0700
GME00107003,20020601,TMAX,378,,,S,0700
GME00107003,20020701,TMIN,199,,,S,0700
GME00107003,20020701,TMAX,398,,,S,0700
GME00107003,20020801,TMIN,199,,,S,0700
GME00107003,20020801,TMAX,398,,,S,0700
GME00107003,20020901,TMIN,159,,,S,0700
GME00107003,20020901,TMAX,348,,,S,0700
GME00107003,20021001,TMIN,119,,,S,0700
GME00107003,20021001,TMAX,288,,,S,0700
GME00107003,20021101,TMIN,79,,,S,0700
GME00107003,20021101,TMAX,228,,,S,0700
GME00107003,20021201,TMIN,49,,,S,0700
GME00107003,20021201,TMAX,198,,,S,0700
GME00107003,20030101,TMIN,39,,,S,0700
GME00107003,20030101,TMAX,188,,,S,0700
GME00107003,20030201,TMIN,49,,,S,0700
GME00107003,20030201,TMAX,208,,,S,0700
GME00107003,20030301,TMIN,79,,,S,0700
GME00107003,20030301,TMAX,258,,,S,0700
GME00107003,20030401,TMIN,109,,,S,0700
GME00107003,20030401,TMAX,298,,,S,0700
GME00107003,20030501,TMIN,149,,,S,0700
GME00107003,20030501,TMAX,338,,,S,0700
GME00107003,20030601,TMIN,179,,,S,0700
GME00107003,20030601,TMAX,378,,,S,0700
GME00107003,20030701,TMIN,199,,,S,0700
GME00107003,20030701,TMAX,398,,,S,0700
GME00107003,20030801,TMIN,199,,,S,0700
GME00107003,20030801,TMAX,398,,,S,0700
GME00107003,20030901,TMIN,159,,,S,0700
GME00107003,20030901,TMAX,348,,,S,0700
GME00107003,20031001,TMIN,119,,,S,0700
GME00107003,20031001,TMAX,288,,,S,0700
GME00107003,20031101,TMIN,79,,,S,0700
GME00107003,20031101,TMAX,228,,,S,0700
GME00107003,20031201,TMIN,49,,,S,0700
GME00107003,20031201,TMAX,198,,,S,0700
GME00107003,20040101,TMIN,39,,,S,0700
GME00107003,20040101,TMAX,188,,,S,0700
GME00107003,20040201,TMIN,49,,,S,0700
GME00107003,20040201,TMAX,208,,,S,0700
GME00107003,20040301,TMIN,79,,,S,0700
GME00107003,20040301,TMAX,258,,,S,0700
GME00107003,20040401,TMIN,109,,,S,0700
GME00107003,20040401,TMAX,298,,,S,0700
GME00107003,20040501,TMIN,149,,,S,0700
GME00107003,20040501,TMAX,338,,,S,0700
GME00107003,20040601,TMIN,179,,,S,0700
GME00107003,20040601,TMAX,378,,,S,0700
GME00107003,20040701,TMIN,199,,,S,0700
GME00107003,20040701,TMAX,398,,,S,0700
GME00107003,20040801,TMIN,199,,,S,0700
GME00107003,20040801,TMAX,398,,,S,0700
GME00107003,20040901,TMIN,159,,,S,0700
GME00107003,20040901,TMAX,348,,,S,0700
GME00107003,20041001,TMIN,119,,,S,0700
GME00107003,20041001,TMAX,288,,,S,0700
GME00107003,20041101,TMIN,79,,,S,0700
GME00107003,20041101,TMAX,228,,,S,0700
GME00107003,20041201,TMIN,49,,,S,0700
GME00107003,20041201,TMAX,198,,,S,0700
GME00107003,20050101,TMIN,39,,,S,0700
GME00107003,20050101,TMAX,188,,,S,0700
GME00107003,20050201,TMIN,49,,,S,0700
GME00107003,20050201,TMAX,208,,,S,0700
GME00107003,20050301,TMIN,79,,,S,0700
GME00107003,20050301,TMAX,258,,,S,0700
GME00107003,20050401,TMIN,109,,,S,0700
GME00107003,20050401,TMAX,298,,,S,0700
GME00107003,20050501,TMIN,149,,,S,0700
GME00107003,20050501,TMAX,338,,,S,0700
GME00107003,20050601,TMIN,179,,,S,0700
GME00107003,20050601,TMAX,378,,,S,0700
GME00107003,20050701,TMIN,199,,,S,0700
GME00107003,20050701,TMAX,398,,,S,0700
GME00107003,20050801,TMIN,199,,,S,0700
GME00107003,20050801,TMAX,398,,,S,0700
GME00107003,20050901,TMIN,159,,,S,0700
GME00107003,20050901,TMAX,348,,,S,0700
GME00107003,20051001,TMIN,119,,,S,0700
GME00107003,20051001,TMAX,288,,,S,0700
GME00107003,20051101,TMIN,79,,,S,0700
GME00107003,20051101,TMAX,228,,,S,0700
GME00107003,20051201,TMIN,49,,,S,0700
GME00107003,20051201,TMAX,198,,,S,0700
GME00107003,20060101,TMIN,40,,,S,0700
GME00107003,20060101,TMAX,189,,,S,0700
GME00107003,20060201,TMIN,50,,,S,0700
GME00107003,20060201,TMAX,209,,,S,0700
GME00107003,20060301,TMIN,80,,,S,0700
GME00107003,20060301,TMAX,259,,,S,0700
GME00107003,20060401,TMIN,110,,,S,0700
GME00107003,20060401,TMAX,299,,,S,0700
GME00107003,20060501,TMIN,150,,,S,0700
GME00107003,20060501,TMAX,339,,,S,0700
GME00107003,20060601,TMIN,180,,,S,0700
GME00107003,20060601,TMAX,379,,,S,0700
GME00107003,20060701,TMIN,200,,,S,0700
GME00107003,20060701,TMAX,399,,,S,0700
GME00107003,20060801,TMIN,200,,,S,0700
GME00107003,20060801,TMAX,399,,,S,0700
GME00107003,20060901,TMIN,160,,,S,0700
GME00107003,20060901,TMAX,349,,,S,0700
GME00107003,20061001,TMIN,120,,,S,0700
GME00107003,20061001,TMAX,289,,,S,0700
GME00107003,20061101,TMIN,80,,,S,0700
GME00107003,20061101,TMAX,229,,,S,0700
GME00107003,20061201,TMIN,50,,,S,0700
GME00107003,20061201,TMAX,199,,,S,0700
GME00107003,20070101,TMIN,41,,,S,0700
GME00107003,20070101,TMAX,190,,,S,0700
GME00107003,20070201,TMIN,51,,,S,0700
GME00107003,20070201,TMAX,210,,,S,0700
GME00107003,20070301,TMIN,81,,,S,0700
GME00107003,20070301,TMAX,260,,,S,0700
GME00107003,20070401,TMIN,111,,,S,0700
GME00107003,20070401,TMAX,300,,,S,0700
GME00107003,20070501,TMIN,151,,,S,0700
GME00107003,20070501,TMAX,340,,,S,0700
GME00107003,20070601,TMIN,181,,,S,0700
GME00107003,20070601,TMAX,380,,,S,0700
GME00107003,20070701,TMIN,201,,,S,0700
GME00107003,20070701,TMAX,400,,,S,0700
GME00107003,20070801,TMIN,201,,,S,0700
GME00107003,20070801,TMAX,400,,,S,0700
GME00107003,20070901,TMIN,161,,,S,0700
GME00107003,20070901,TMAX,350,,,S,0700
GME00107003,20071001,TMIN,121,,,S,0700
GME00107003,20071001,TMAX,290,,,S,0700
GME00107003,20071101,TMIN,81,,,S,0700
GME00107003,20071101,TMAX,230,,,S,0700
GME00107003,20071201,TMIN,51,,,S,0700
GME00107003,20071201,TMAX,200,,,S,0700
GME00107003,20080101,TMIN,42,,,S,0700
GME00107003,20080101,TMAX,191,,,S,0700
GME00107003,20080201,TMIN,52,,,S,0700
GME00107003,20080201,TMAX,211,,,S,0700
GME00107003,20080301,TMIN,82,,,S,0700
GME00107003,20080301,TMAX,261,,,S,0700
GME00107003,20080401,TMIN,112,,,S,0700
GME00107003,20080401,TMAX,301,,,S,0700
GME00107003,20080501,TMIN,152,,,S,0700
GME00107003,20080501,TMAX,341,,,S,0700
GME00107003,20080601,TMIN,182,,,S,0700
GME00107003,20080601,TMAX,381,,,S,0700
GME00107003,20080701,TMIN,202,,,S,0700
GME00107003,20080701,TMAX,401,,,S,0700
GME00107003,20080801,TMIN,202,,,S,0700
GME00107003,20080801,TMAX,401,,,S,0700
GME00107003,20080901,TMIN,162,,,S,0700
GME00107003,20080901,TMAX,351,,,S,0700
GME00107003,20081001,TMIN,122,,,S,0700
GME00107003,20081001,TMAX,291,,,S,0700
GME00107003,20081101,TMIN,82,,,S,0700
GME00107003,20081101,TMAX,231,,,S,0700
GME00107003,20081201,TMIN,52,,,S,0700
GME00107003,20081201,TMAX,201,,,S,0700
GME00107003,20090101,TMIN,43,,,S,0700
GME00107003,20090101,TMAX,192,,,S,0700
GME00107003,20090201,TMIN,53,,,S,0700
GME00107003,20090201,TMAX,212,,,S,0700
GME00107003,20090301,TMIN,83,,,S,0700
GME00107003,20090301,TMAX,262,,,S,0700
GME00107003,20090401,TMIN,113,,,S,0700
